1.6	9.77	2.19	17.26	99	11.04	686	11.95	6
2.48	12.1	3.35	6.44	97.83	8.58	926	8.21	6
3.04	14.16	3.96	3.25	97.92	18.06	657	12.33	6
3.25	14.94	1.95	1.62	99	48.88	462	10.61	6
1.41	10.83	2.83	3.87	99	26.14	637	11.15	6
1.95	13.32	2.13	7.54	97.35	49.98	563	10.3	6
1.78	11.09	2.72	9.19	99	19.01	956	11.4	6
2.04	12.02	4.54	5.9	97.7	53.44	441	10.2	6
2.7	12.46	3.32	3.99	85.95	47.36	963	9.35	6
1.74	13.9	3.95	5.55	94.02	32.64	633	10.11	6
2.83	11.3	3.48	16.61	95.02	16.83	460	10.22	6
3.51	13.2	2.45	13.81	91.94	41.12	1795	10.7	7
2.33	12.58	3.68	7.86	93.18	33.98	2663	11.12	7
2.76	12.18	1.95	16.85	97.57	59.46	2464	10.35	7
2.26	12.39	2	10.79	94.61	56.36	3447	11.05	7
2.45	14.79	3.42	13.08	96.61	31.75	1961	11.68	7
2.48	12.38	2.12	8.9	98.68	33.76	4395	9.15	7
1.86	10.7	3.01	17.4	95.77	36.96	2094	10.46	7
2.7	12.15	3.46	13.29	94.35	38.85	3810	10.16	7
3.56	12.89	3.48	9.26	95.72	43.79	3795	11.17	7
1.98	12.84	3.02	6.51	96.76	27.81	1620	12.84	7
1.86	11.16	1.65	14.02	95.95	44.03	2903	11.51	7
2.38	13.05	2.5	10.65	95.6	47.09	3403	9.64	7
2.93	11.82	2.48	22.64	99	21.92	888	11.94	7
2.34	15.72	3.7	15.14	96.38	46.01	1622	12.82	7
3.02	15.12	3.26	6.72	96.79	36.83	2453	9.05	8
2.63	12.09	2.63	4.57	95.99	33.56	2167	8.81	8
3.37	12.99	3.51	6.57	99	45.97	2078	9.62	8
3.14	14.83	3.05	4.78	96.87	35.97	1146	10.65	8
3.13	12.5	2.91	5.46	96.39	39.08	1856	9.64	8
2.93	16.46	2.45	3.43	91.61	54.42	1671	9.87	8
2.25	12.3	1.66	6.49	97.22	51.78	2886	9.67	8
1.86	11.6	3.17	4.04	97.72	44.78	914	9.85	8
2.72	14.85	4.7	12.58	79.65	47.84	1616	11.39	11
2.16	17.53	2.44	13.8	64.43	63.75	1067	11.81	11
2.72	13.23	2.57	15.45	56.28	96.01	1361	10.21	11
2.94	15.11	4.62	7.71	79.04	39.71	953	14.48	11
1.57	14.89	3.27	15.36	92.55	37.36	826	11.74	11
2.16	16.17	3.24	4.5	87.49	60.9	2128	9.3	25
2.24	16.7	2.96	2.67	57.9	52.15	2905	10.64	25
2.85	17.05	1.98	3.6	61.51	71.08	2880	8.96	25
1.36	15.17	2.56	5.47	88.29	58.56	4106	10.86	25
2.65	12.46	5.41	3.28	84.88	65.42	1773	6.66	25
2.01	13.39	2.16	5.2	88.9	56.42	2688	11.57	26
2.22	13.37	2.82	6.13	77.44	55.62	3836	9.62	26
2.02	13.76	2.51	6.66	90.12	48.47	2630	11.29	26
2.36	14.6	2.77	5.95	88.79	51.73	2925	11.79	26
1.7	13.55	1.99	6.58	94.24	60.21	3469	11.56	26
2.5	12.33	2.35	8.13	94.92	61.68	4728	11.27	26
2.06	13.75	2.93	4.66	90.51	57.85	2967	11.26	26
1.86	12.81	2.03	8.74	93.66	59.34	4129	11.58	26
2.66	12.19	2.79	7.91	94.69	44.28	2297	13.02	27
5.28	14.56	4.51	6.33	87.01	25.91	776	14.82	27
3.05	15.95	3.23	3.44	76.92	61.13	2226	11.05	27
2.74	14.64	3.23	4.07	91.83	38.58	1858	12.92	27
2.1	12.16	4.2	7.11	95.96	39.63	2525	10.02	27
3.38	16.67	3.49	2.44	85.57	38.45	1836	10.02	27
2.16	13.57	3.08	7.42	97.5	38.91	1201	10.91	27
2.77	10.92	2.77	8.71	92.01	49.3	1154	10.49	28
3.07	15.06	4.36	5.25	98.06	25.95	2018	12.69	28
1.93	13.11	3.17	4.5	98.66	41.16	2647	10.09	28
2.58	14.66	3.19	7.43	95.4	42.5	3759	12.9	28
2.48	11.04	4.53	9.32	95.97	30.18	1612	11.85	28
2.47	13.44	3.35	8.36	92.77	34.9	2834	12.7	28
2.32	12.49	2.95	8.47	98.38	46.55	2369	11.02	28
2.63	13.63	2.32	8.39	97.37	39.09	4188	12.32	28
2.81	16.54	2.72	6.79	91.1	43.05	2279	12.42	28
1.41	14.7	2.52	3.45	94.42	65.63	2980	11.41	28
3.11	16.47	3.6	3.89	87.27	61.73	2859	11.61	28
2.92	14.22	3.06	6.57	95.64	40.62	4247	10.62	30
2.83	14.45	4.1	11.54	87.6	41.89	2366	11.12	30
3.89	17.85	3.8	5.29	87.9	38.72	3210	11	30
3.54	15.19	3.91	4.87	94.32	33.4	2659	10.53	30
2.78	14.4	3.53	10.24	85.55	64.48	2916	10.56	30
3.1	15.34	2.28	9.57	85.7	57.34	3553	11.23	30
1.04	14.26	3.76	9.45	95.16	45.51	1543	11.6	31
4.16	13.76	4.86	15.3	92.95	38.64	865	7.86	31
3.06	14.24	4.15	11.65	91.66	47.96	1833	9.27	31
3.54	12.2	5.25	21.06	94.57	39.59	762	7.35	31
2.5	13.71	3.37	12.44	94.69	32.83	919	6.96	31
2.77	13.9	4.24	6.17	87.71	43.18	1770	9.49	31
2.11	12.69	3.42	5.54	97.87	38.88	1986	9.87	31
3.39	15.91	4.77	8.94	94.18	51.5	1446	8.3	31
3.24	15.66	4.04	4.44	93.28	36.2	1360	7.72	31
3.05	14.07	2.33	12.41	81.88	56.81	4847	11.68	32
3.06	16.75	2.91	12.25	84.41	60.65	4019	12.09	32
2.44	14.44	2.65	11.53	87.6	53.71	1884	10.88	32
1.66	13.95	1.87	17.88	84.09	58.36	5232	10.11	32
3.07	18.03	2.64	13.05	61.69	60.85	3295	12.38	32
2.12	15.64	2.85	10.36	95.54	56.66	1087	11.5	32
3.02	14.22	2.03	20.49	86.89	74.59	3051	10.72	32
1.42	15.52	3.07	9.08	66.29	59.28	2668	11.69	32
2.62	14.5	3.44	5.31	58.31	51.93	1338	12.71	33
3.67	12.82	5.2	16.02	87.22	47.75	1443	10.46	33
3.09	15.94	3.48	3.12	91.13	36.59	1035	14.78	33
4.12	13.92	4.38	10.63	80.4	55.09	1142	12.43	33
1.54	16.51	4.41	1	76.77	45.28	521	13.63	33
3.12	15.32	3.53	5.57	64.26	52.35	2467	14.55	33
3.21	15.9	3.28	4.83	76.26	58.1	1434	12.06	33
3.32	14.01	3.02	1.19	85.84	57.94	2320	11.08	33
2.26	10.16	3.69	4.49	82.02	51.19	1329	9.41	33
2.23	12.18	2.28	7.73	91.05	36.28	2020	9.65	33
1.9	16.17	2.73	6.3	70.48	59.64	1793	10.88	34
2.04	12.54	2.85	8.34	80.41	43.97	2106	8.55	34
2.26	14.72	3.05	6.36	79.29	64.66	3145	11.45	34
1.85	13.55	1.85	2.86	92.62	69.59	487	5.34	34
4.38	13.25	3.43	8.21	66.49	63.35	845	6.15	34
3.64	14.93	3.02	9.41	88.77	54.4	3348	10.51	34
2.41	13.47	3.42	5.99	89.64	72.45	995	7.44	34
2.46	14.76	2.69	5.25	96	62.4	1707	11.66	35
1.86	14.42	3.28	3.67	95.98	37.55	2101	12.85	35
2.77	13.57	3.44	4.45	99	49.33	1481	10.67	35
1.7	13.85	3.25	8.13	97.53	37.71	1415	7.42	35
1.44	14.66	2.92	4.66	89.76	77.49	2298	9.88	35
1.64	12.06	1.6	4.13	93.78	44.85	2189	10.23	35
2.12	12.52	2.89	6.32	99	43.15	2213	11.52	36
3.81	11.53	2.74	5.8	98.94	28.11	1206	10.45	36
2.95	13.88	2.31	11.1	96.27	28.44	1729	10.58	36
2.84	13.18	3.62	14.76	98.13	37.5	2322	12.14	36
1.77	13.3	1.62	8.94	99	33.68	2038	9.91	36
1.51	11.55	2.82	11.14	99	32.39	1455	12.44	36
2	15.07	2.33	3.79	95.8	47.81	2402	11.74	36
2.47	12.37	2.56	3.74	99	41.06	1132	13.78	36
3.51	11.33	3.01	5.31	99	28.18	1995	12.03	36
1.67	10.37	2.69	3.96	99	43.41	2749	9.09	36
2.33	15.57	3.04	2.86	97.48	45.84	1972	12.58	36
2.8	13.07	3.91	5.96	97.68	42.52	1967	12.96	36
2.25	12.42	2.67	2.76	99	49.73	2400	10.5	36
1.97	14.77	3.57	3.4	97.41	32.22	1374	10.33	37
1.82	12.69	2.13	5.86	97.26	38.32	1923	10.5	37
3.47	12.48	2.81	1.85	95.63	48.53	1066	9.01	37
2.2	11.73	3.1	4.53	99	36.37	1321	9.24	37
3.74	9.27	5.2	1.43	99	13.46	615	7.97	37
2.83	13.66	3.73	2.56	87.95	36.01	1449	10.97	37
2.78	14.44	4.81	1.78	99	52.89	540	11.11	37
3.88	13.51	4.82	1.43	87.88	43.78	1495	9.23	37
2.94	13.94	3.84	4.6	98.02	33.63	1564	11.57	37
1.68	16.56	4.54	11.97	84.41	39.83	1431	11.95	38
1.71	14.19	3.65	18.17	94.24	48.34	1755	10.31	38
2.4	15.18	3.91	15.04	81.26	74.22	1917	10.95	38
2	14.69	4.08	9.35	90.52	52.02	1348	10.24	38
3.45	14.52	2.71	14.02	92.04	63.35	1770	12.37	38
2.18	14.71	2.99	9.48	95.37	38.36	1237	10.35	38
3.01	13.01	3.7	12.2	98.39	56.55	1729	11.16	38
2.88	15.87	3.56	13.9	77.26	67.83	1040	10.29	38
2.79	13.92	4.64	18.26	92.67	41.28	2112	11.41	38
2.41	10.94	2.84	14.39	99	73.74	1161	8.79	40
2.83	8.7	2.69	11.65	97.77	33.26	1449	10.77	40
1.44	11.16	2.2	15.16	99	44.42	2087	8.62	40
2.16	9.3	3.71	16.17	98.89	41.82	1484	13.61	40
2.9	14.92	2.71	9.07	98.3	64.27	1515	11.29	40
2.28	12.11	1.96	16.34	99	46.76	3723	9.8	40
2.68	10.33	1.28	11.28	90.52	46.54	1791	11.61	40
2.53	10.99	2.44	11.72	98.36	25.41	2093	10.94	40
2.5	12.33	2.55	7	98.82	25.27	1882	12.01	40
2.74	10.12	3.97	17.01	99	28.85	731	10.81	40
2.71	14.2	1.81	5.42	91.03	63.93	2654	10.7	41
1.61	15.65	1.8	4.95	89.14	81.94	1054	6.55	41
2.43	12.19	3.25	5.18	96.23	39.31	1690	7.46	41
1.51	14.15	2.58	7.52	90.81	60.88	2057	12.15	41
2.77	11.16	1.65	10.89	99	75.54	1514	9.05	41
3.19	13.4	1.91	8.87	94.22	73.59	940	10.74	41
2.2	13.31	2.2	9.78	94.19	61.22	1412	13.17	41
3.39	13.56	3.23	12.31	93.64	34.6	4743	9.59	41
2.24	13.06	1.49	4.47	94.32	50.74	1608	12.81	41
2.45	14.77	1.09	4.14	87.03	61.87	1835	10.03	41
1.71	12.2	1.41	4.03	96.48	75.81	992	11.59	41
2.11	10.04	3.49	11.73	99	24.23	946	11.63	43
4.44	10.66	3.06	13.81	98.37	35.15	1960	12.4	43
1.56	14.86	2.2	5.86	99	39.71	1864	9.66	43
2.4	10.67	2.79	7.47	99	42.16	2296	9.93	43
3.27	11.5	3.5	13.63	94.1	42.02	2140	10.75	43
3.81	12.29	4.05	5.25	97.61	59.25	814	9.95	43
3.38	12.35	4.69	2.5	94.83	36.49	1449	7.66	43
1.94	11.48	3.58	7.12	96.48	30.76	671	9.39	43
1.96	12.41	2.04	6.81	98	65.55	1176	7.14	44
2.13	12.28	2.38	5.88	99	27.27	798	11.53	44
2.91	13.77	2.83	6.34	94.47	29.25	2541	9.05	44
1.51	13.2	2.94	2.21	91	42.03	1258	9.54	44
1.81	12.35	3.68	1.11	74.96	67.22	1385	9.89	44
1.95	14.66	2.7	3.54	88.46	49.53	2149	10.28	44
3.27	12.97	2.16	3.28	92.21	28.81	2081	10	44
2.38	13.28	6.02	2.46	97.11	31.58	1596	8.52	44
3.12	12.61	3.87	3.77	84.26	48.69	1990	9.1	44
2.92	13.57	4.06	1.99	89.61	50.28	2291	11.26	44
2.77	15.17	3.33	3.55	92.92	55.69	2676	8.74	44
1.42	14.05	3.57	2.19	94.12	62.96	1765	9.24	44
2.33	16.63	2.58	3.54	91.23	45.65	2015	9.58	44
2.25	11.96	2.07	4.67	98.44	41.07	1689	8.58	44
4.17	18.06	0	5.64	84.23	15.38	72	15.28	45
3.83	12.64	3.83	7.01	99	28.21	261	11.88	45
3.55	15.6	4.43	5.71	97.02	9.81	564	10.82	45
2.88	10.82	4.57	6.51	88.42	64.67	416	11.54	45
3.77	10.04	6.69	7.94	99	23.98	239	12.97	45
3.05	11.61	1.83	16.26	97.79	31.59	491	8.96	45
4.21	12.45	2.11	18.17	93.41	50.58	522	11.3	45
3.28	10.75	4.78	10.87	99	28.11	335	9.55	45
2.48	11.63	2.58	19.1	99	28.98	929	13.13	46
2.6	12.26	3.35	13.14	88.23	36.27	2774	11.32	46
2.6	12.86	2.09	13.55	96.97	59.57	2349	12.13	46
2.94	13.14	2.64	11.79	92.71	33.79	2276	11.12	46
2.45	12.56	2.16	13.2	93.24	27.74	2691	12.6	46
3.08	14.28	1.95	9.77	99	51.78	1688	10.13	46
3.13	12.39	2.87	13.68	97.05	47.24	2300	10.13	46
2.92	12.48	3.05	8.83	87.11	36.61	2396	10.43	46
3.18	13.57	2.6	11.88	86.39	62.03	1540	11.36	46
1.69	13.41	1.25	10.71	97.56	51.27	2006	9.12	48
1.29	12.95	3.05	3.05	98.93	56.09	1313	9.82	48
1.77	12.06	1.96	7.7	91.18	38.16	1634	10.22	48
3.6	15.18	1.76	5.44	89.63	63.46	1304	10.81	48
1.6	16.61	4.47	6.62	89.24	88.02	313	11.5	48
1.91	13.15	1.65	5.97	95.61	29.3	1574	11.5	48
1.6	13.21	2.88	12.14	94.79	54.2	1877	9.54	48
2.08	15.44	2.74	2.55	92.13	41.03	913	10.51	48
2.23	12.84	3.35	4.49	92.74	42.11	1075	10.88	48
2.09	10.9	2.44	8.26	98.65	41.96	1147	8.72	48
1.91	15.9	2.53	9.68	93.38	61.96	1465	9.28	48
3.31	12.05	3.01	5	99	44.23	664	8.58	49
2.56	11.11	2.08	14.27	99	35.8	819	10.01	49
2.25	10.96	5.06	14.32	93.62	53.04	356	8.71	49
1.31	12.03	2.05	11.85	94.47	36.96	1222	13.91	49
2.07	11.7	2.07	15.19	87.45	78.01	581	9.47	49
3.32	12.12	2.63	6.67	86.89	46.83	1295	9.96	49
3.61	10.56	2.54	14.1	98.04	41.8	748	8.42	49
2.06	13.07	2.41	9.24	99	48.33	872	10.89	49
3.7	9.76	5.92	9.29	98.62	23.03	676	10.21	49
3.07	10.32	3.49	7.64	99	28.09	717	10.18	49
1.99	11.12	3.09	9.56	90.33	50.39	2366	10.02	50
3.43	10.89	3.79	5.88	98.67	41.19	817	12.48	50
1.79	11.24	1.91	5.18	98.73	59.88	836	12.08	50
3.78	12.08	2.67	7.95	94.02	46.54	1349	8.3	50
2.14	13.66	2.17	6.55	98.64	38.34	3178	11.45	50
3.48	14.01	3.48	5.76	95.13	58	1435	12.06	50
3.28	13.7	3.97	7.67	85.99	42.86	2014	11.22	51
2.42	11.36	5.2	10.49	79.05	30.51	1365	8.06	51
3.6	13.03	5.13	3.44	95.42	20.52	1443	7.48	51
3.65	11.76	3.65	6.99	95.36	40.31	1479	9.26	51
2.86	11.73	4.26	8.13	91.42	70.51	1432	9.92	51
2.71	9.92	4.27	6.8	96.13	42.78	1805	9.31	51
3.1	12.69	3.64	6.37	83.46	53.13	2609	10.16	51
3.14	13.41	3.41	8.71	90.05	25.31	2960	11.25	51
2.31	11.86	3.73	4.15	65.97	77.58	1341	10.14	51
3.35	10.73	4.44	3.98	96.45	39.78	2953	8.43	51
2.75	10	3.93	7.74	94.38	47.76	2111	7.11	51
2.01	12.16	4.6	3	85.25	42.97	1044	8.91	51
3.24	10.49	3.89	6.33	95.33	47.64	1669	8.99	51
3.37	9.67	3.3	8.9	98.07	41.54	1334	7.95	51
3.79	10.11	2.98	23.31	96.59	16.37	1108	11.1	51
3.04	12.84	3.5	10.32	95.83	54.58	4143	10.11	53
4.37	14.88	2.94	10.74	90.75	57.25	3064	11.68	53
3.81	14.12	2.47	12.94	85.22	47.61	2833	11.44	53
2.62	13.73	3.64	8.42	94.71	64.94	2061	10.33	53
1.96	15.4	2.99	5.89	76.02	37.06	2546	12.14	53
3.38	14.94	2.4	7.03	94.23	72.46	1747	11.45	53
3.37	12.23	3.99	11.77	86.74	34.39	3231	13.18	53
2.54	11.84	4.14	10.3	95.71	52.64	2559	9.57	53
1.89	13.74	3.27	13.46	85.78	57	3122	10.79	53
2.91	15.51	3.19	5.78	95.06	45.12	3887	10.01	53
3.34	12.81	3.91	11.78	94.74	51.81	2428	11.08	53
2.71	14.28	5.16	5.17	83.93	50.88	1842	12.81	54
2.1	14.82	2.38	5.78	94.84	17.37	1808	10.84	54
2.19	11.33	3.18	13.14	90.14	28.94	2921	10.3	54
2.3	11.71	3.1	18.19	89.54	33.96	2127	10.3	54
3.35	13.08	3.68	2.34	90.52	57.3	1521	12.1	54
0.81	13.85	5.01	3.19	62.82	47.34	1718	13.15	54
2.44	12.46	4.26	5.08	92.35	38.86	1926	11.47	54
3.75	15.78	2.5	3.25	54.06	51.17	640	9.06	54
4.27	10.54	3.32	7.82	99	54.17	1594	9.85	54
2.15	10.49	3.34	6.29	96.06	52.57	1678	10.01	54
1.49	12.71	6.64	1	72.94	76.54	873	10.19	54
2.66	9.76	2.59	8.51	92.19	64.18	1506	10.56	54
2.49	13.19	3.84	4.01	96.66	25.36	1486	12.31	54
2.68	12.52	3.75	8.06	95.11	66.5	2052	8.87	56
3.13	10.88	3.63	11.16	99	39.46	1820	8.85	56
3.18	11.03	3.58	5.3	98.68	35.65	2013	7.7	56
2.95	13.11	4.57	11.39	94.75	48.89	1358	12.08	56
3.56	14.24	2.98	16.84	94.53	58.55	1714	12.19	56
2.65	12.3	3.37	7.51	97.28	59.23	1927	10.59	56
1.41	14.22	4.69	4.76	98.18	36.72	640	8.28	56
1.94	10	3.82	6.72	95.66	45.52	1440	11.74	56
3.3	14.01	3.13	7.75	96.06	53.28	1820	12.2	56
2.63	16.4	4.99	5.87	73.75	50.55	3226	10.2	57
2.6	16.42	3.11	6.16	75.92	42.35	1577	10.08	57
3.58	16.15	5.07	5.3	66.65	53.84	1480	9.93	57
5.21	16.4	6.78	2.05	95.26	59.18	634	8.99	57
2.38	15.06	4.87	3.84	76.8	55.89	1806	9.14	57
2.72	14.72	3.43	8.49	88.01	83.96	992	7.56	57
2.69	12.53	6.32	5.76	93.46	80.37	854	6.79	57
2.16	15.3	4.38	7.42	61.91	67.11	1712	8.76	57
2.84	14.62	7.07	2.94	80.21	61.58	1231	10.8	57
2.22	16.98	6.58	3.7	78.21	60.91	1125	10.49	57
2.56	12.91	4.21	7.03	99	53.58	1875	9.28	58
2.44	14.38	3.84	8.1	91.98	54.37	2211	8.68	58
2.38	14.82	6.95	4.94	94.14	66.08	1093	9.88	58
2.52	15.14	7.81	3.86	94.04	74.54	832	10.58	58
3.03	14.89	5.07	3.98	92.8	42.1	1222	9.66	58
2.29	14.94	6.39	8.24	86.18	52.15	1439	9.17	58
1.32	15.9	5.35	1	71.48	42.88	1214	7.41	58
4.17	15.55	2.92	5.41	89.64	33.85	2875	11.48	58
1.44	13.23	4.09	1.83	97.24	44.83	1247	9.7	58
1.66	10.06	2.96	3.87	99	30.98	845	9.11	58
2.36	12.13	3.94	6.46	91.81	52.22	1905	8.56	59
2.6	13.89	4.72	4.38	94.42	58.87	1462	11.42	59
2.02	14.81	3.03	7.29	85.16	54.47	3362	10.02	59
2.16	15.05	3.72	4.64	88.88	45.34	1156	8.74	59
3.48	16.05	2.51	5.01	97.46	58.2	3302	10.24	59
2.93	13.36	3.4	10.77	92.57	43.88	2148	8.71	59
1.67	15.79	3.26	2.72	90.51	50.13	2514	7.8	59
3.59	14.14	3.11	5.84	97.03	53.93	3317	9.74	59
2.98	14.12	4.08	5.71	94.14	42.67	1374	11.5	59
2.27	18.16	2.21	4	76.47	69.07	3034	9.33	60
2.19	17.97	3.49	1.67	87.88	55.37	2237	8.81	60
2.48	17.48	1.94	1.83	71.06	59.85	4427	8.38	60
2.91	13.48	2.99	3.43	97.48	44.59	2441	9.14	60
1.92	15.74	2.98	2.84	97.85	36.69	1982	6.96	60
2.04	16.1	2.88	2.6	75.47	64.19	1665	10.87	60
3.05	15.32	3.42	1.58	89.11	40.86	2161	7.96	60
2.1	16.97	2.24	2.17	74.73	54.02	2233	9.05	60
2.49	14.36	3.18	2.35	94.39	49.79	2012	9.84	60
2.29	20.69	1.94	1	67.51	91.91	875	8.8	61
3.13	16.23	1.94	4.52	91.36	49.66	4288	9.91	61
3.08	15.06	2.82	4.95	83.89	63.23	3373	10.08	61
2.16	17.4	2.94	2.27	93.58	31.72	1155	7.88	61
3.06	18.87	2.52	2.51	75.49	62.21	1664	9.31	61
2.43	17.21	2.08	3.43	86.77	63.93	3416	9.78	61
2.54	15.8	3.59	9.86	94.04	50.24	1614	7.74	61
2.33	17.93	2.2	1.63	86.11	52.19	1634	9.79	61
1.6	17.8	3.2	3.67	80.62	60.93	3685	9.12	61
2.1	14.1	3.62	2.6	99	47.05	525	8.76	62
3.08	15.69	4.92	2.66	98.98	25.32	650	7.54	62
1.84	17.75	3.03	2.01	87.43	74.76	2175	9.1	62
2.99	13.73	3.51	8.19	91.98	37.1	1938	6.14	62
3.25	15.77	2.79	7.22	98.01	48.27	1756	7.63	62
2.14	14.63	3.42	4.09	93.85	46.92	2803	8.03	62
2.56	13.83	3.67	11.24	92.05	56.29	2422	11.93	63
2	14.18	3.33	11.36	92.01	54.06	1954	8.34	63
3.57	14.52	2.86	13.72	93.25	36.78	3112	11.34	63
3.07	13.58	4.75	13.52	76.51	66.02	3261	13.34	63
2.39	12.85	4.73	12.14	83.59	51.34	2218	11.9	63
2.63	12.08	4.3	7.89	98.17	53.66	2094	9.26	63
3.22	16.63	3.99	9.56	62.72	77.2	1804	13.03	63
7.15	15.61	5.14	4.63	99	13.27	993	11.78	63
3.54	14.92	3.74	12.92	94.43	44.4	2514	11.46	63
2.82	13.27	3.29	10.86	97.17	50.17	2585	11.95	63
2.73	12.42	4.6	7.27	99	46.51	1610	9.81	64
3.38	12.8	2.21	3.1	94.59	57.09	1539	8.97	64
3.39	12.39	3.72	5.23	97.67	31.15	1856	9.32	64
4.01	15.85	4.97	4.08	95.84	59.09	1047	11.27	64
2.57	14.79	5.03	9.75	87.09	23.85	1711	11.46	64
3.52	12.33	5.46	6.32	98.6	37.65	1135	8.81	64
2.67	19.16	1.8	2.2	83.27	46.63	2662	7.81	65
2.39	16.03	3.31	1	94.4	34.29	1422	8.09	65
3.21	12.82	4.56	3.54	93.7	66.51	811	6.54	65
2.89	17.1	3.49	3.61	91.57	36.03	2006	8.92	65
3.1	14.29	2.4	1.89	97.46	19.02	1001	7.99	65
1.75	16.29	3.62	1.46	94.48	33.5	1547	8.66	65
2.11	20.8	4.56	3.47	93.25	68.37	2327	11.13	65
2.81	15.29	3.59	1.38	98.33	41.98	641	10.45	65
1.75	20.91	3.79	1.88	81.75	38	1028	10.7	65
2.4	13.22	2.08	2.86	88.58	50.95	1830	7.38	65
4.57	13.97	4.31	12.12	96.87	30.17	1160	9.66	66
2.92	13.74	3.57	9.9	95.1	49.66	924	7.68	66
2.93	12.31	4.14	1.99	96.49	45.22	991	9.18	66
3.95	11.58	4.1	5.22	98.83	55.82	708	11.58	66
3.13	12.02	3.21	7.07	98.55	41.64	1215	11.11	66
4.42	10.06	3.48	1.93	99	37.42	1064	7.33	66
2.67	11.7	2.78	4.85	99	41.38	863	7.07	66
3.55	12.77	3.83	7.61	99	57.41	705	9.22	66
3.96	12.82	3.58	6.3	99	38.38	1061	7.82	66
1.64	14.8	1.64	5.75	66.42	78.26	669	9.27	66
1.38	13.48	3.91	2.1	90.39	25.38	1306	7.35	67
2.04	15.59	3.44	2.12	89.94	38.08	1860	9.19	67
2.41	12.99	3.46	10.12	88.43	33.53	2079	8.18	67
1.44	13.81	1.85	9.73	81.98	50.56	1731	9.24	67
2.55	13.74	1.61	2.84	92.49	41.97	2235	7.83	67
2.53	14.83	2.61	5.46	88.31	34.96	2495	8.54	67
1.93	12.99	2.2	7.01	85.6	27.31	2224	7.64	67
1.94	12.29	2.98	5.5	89.33	61.56	2214	8.22	67
1.7	13.34	1.82	5.36	89.43	45.08	2466	8.43	67
2.68	13.26	2.6	2.2	90.78	48.18	1192	9.98	67
2.72	14	3.26	6.57	90.39	37.69	3715	9.53	68
2.52	13.76	3.01	8.15	92.33	39.73	4716	9.9	68
2.65	12.81	2.57	6.54	94.71	40.71	3816	8.75	68
2.57	15.4	3.16	8.1	84.84	39.29	3928	10.06	68
2.07	14.04	3.56	7.76	85.96	37.62	1880	8.19	68
2.63	13.45	3.99	5.78	87.71	30.82	2357	7.89	68
2.77	12.47	2.98	6.2	92.38	53	5277	7.98	68
3.17	12.63	2.81	9.42	89.77	50.23	3278	8.57	68
2.77	11.54	2.61	15.65	94.36	51.64	4366	7.99	68
2.35	14.63	1.93	6.1	88.09	62.04	2378	9.34	69
2.72	15.55	4.12	8.76	94.49	38.32	1286	9.02	69
4.7	15.7	3.87	4.21	92.88	44.49	1936	11.52	69
3.27	13.81	2.78	8.88	89.37	35.79	2693	9.54	69
1.91	14.69	1.91	8.67	89.97	44.68	2566	8.34	69
