2.82	15.53	3.76	12.91	10.22	3935	68	169
2.5	11.84	4.03	12.68	8	1562	77	170
2.45	12.16	5.1	10.49	7.94	1020	69	171
2.18	15.21	4.08	14.19	8.66	1374	77	172
2.66	13.43	5.33	12.23	12.28	1914	75	173
1.5	14.47	3.44	12.65	8.17	3256	75	174
2.15	19.13	3.59	15.76	9.18	2843	69	175
4.46	18.32	4.99	13.33	10.09	1883	81	176
2.25	16.08	7.72	13.83	5.14	311	81	177
2.27	13.4	3.93	13.34	8.17	1627	81	178
2.02	15.71	2.89	14.2	9.93	3113	81	179
3.35	13.35	3.35	15.27	7.82	1611	81	180
1.25	16.59	2.32	13.81	8.52	3194	81	181
2.73	14.61	6.72	13.67	10.63	1280	69	182
2.85	14.49	4.37	15.96	7.85	1898	69	183
2.61	14.94	4.01	12.74	8.67	3761	68	184
2.33	14.02	2.55	12.36	8.31	1804	68	185
2.85	14.9	4.45	13.67	10.48	3644	75	186
3.23	15.07	4.52	12.69	10.31	2104	75	187
3.46	13.5	1.82	16.96	8.57	2311	70	188
2.65	17.7	6.19	13.27	9.73	113	75	189
2.75	17.29	4.2	12.06	10.3	3523	75	190
2.03	12.26	1.79	11.5	11.64	2913	82	191
2.9	16.19	2.86	13.96	9.71	2378	73	192
2.21	12.33	1.98	11.21	10.42	2936	82	193
1.61	16.03	1.03	10.34	12.64	1741	82	194
1.33	14.27	1.76	10.33	9.11	1878	82	195
0.71	13.28	1.52	10.96	11.5	2244	82	196
1.15	12.68	1.75	11.65	8.76	1656	82	197
1.1	13.17	1.61	12.22	14.63	1367	82	198
1.97	17.95	1.39	10.71	12.8	1727	82	199
1.98	14	1.88	11.83	11.78	2071	82	200
1.59	14.28	1.59	9.36	13.44	1443	82	201
1.61	12.5	1.77	11.45	11.61	1240	82	202
1.2	13.17	1.94	12.7	11.3	1496	82	203
1.42	15.84	1.14	10.25	11.72	2185	82	204
1.65	15.63	1.53	10.4	16.45	1702	82	205
1.95	14.5	2.16	8.23	10.46	1386	82	206
1.96	12.31	0.92	15.23	9.35	2600	70	207
2.03	13.64	2.92	12.55	8.6	2024	69	208
2.86	12.14	1.92	13.63	9.95	1820	69	209
2.52	12.74	3.51	12.49	8.4	2025	68	210
3.02	18.61	4.53	19.46	9.68	2117	69	211
1.9	15.75	3.57	15.24	11.23	1371	77	212
2.17	13.45	3.13	17.39	7.88	736	77	213
2.17	17.39	3.41	12.68	9.28	1380	69	214
4.57	19.48	3.68	12.92	9.54	1006	77	215
3	15.49	4.22	15.15	9.14	2964	69	216
3.45	13.72	3.05	10.83	9.63	1246	83	217
1.73	13.27	5.61	11.13	9.65	1213	83	218
3.33	15.27	4.59	12.51	8.61	871	83	219
2.77	14.68	2.42	12.79	8.53	2814	83	220
1.76	16.45	3.15	11.22	11.15	1587	83	221
2.53	13.63	3.6	15.61	10.14	1973	83	222
2.38	13.55	2.95	14.92	10.41	2775	83	223
2.69	13.83	2.11	14.88	6.4	3124	83	224
2.29	13.24	3.11	14.06	8.3	3315	83	225
2.32	15.75	3.8	12.41	10.59	1765	83	226
3.06	15.22	3.16	14.11	12.06	2090	83	227
2.38	14.08	2.52	13.38	11.41	1428	83	228
2.55	12.89	4.16	14.64	9.4	1489	83	229
2.35	16.09	3.48	13.1	11.06	3617	83	230
3.27	17.38	3.59	17.38	9.9	1283	83	231
2.26	13.88	4.18	12.91	7.88	3184	83	232
2.19	15.6	4.52	13.55	9.22	2103	83	233
1.32	12.93	2.42	13.81	8.74	1361	83	234
3.05	14.61	3.72	13.74	8.5	1965	83	235
2.45	13.09	2.66	13.29	7.63	1467	83	236
2.25	12.61	2.98	12.61	8.77	1642	83	237
3.63	14.8	3.5	15.01	7.55	2372	83	238
2.71	13.92	3.19	15.14	7.92	2285	83	239
2.2	14.51	5.71	12.97	6.37	455	83	240
2	13.53	3.62	12.93	6.93	2351	83	241
3.31	15.81	5.48	14.78	10.13	1935	83	242
2.92	13.89	3.77	14.29	9.11	1778	83	243
2.97	13.85	3.38	12.3	7.18	2187	83	244
2.6	14.83	2.33	13.85	9.3	2657	83	245
2.62	15.22	3.44	14.5	9.62	3056	83	246
2.37	17.35	4.05	14.19	8.21	2023	83	247
2.43	11.2	2.23	14.09	8.41	1973	83	248
2.38	13.58	4.48	12.49	8.83	1473	83	249
2.95	15.77	2.95	12.88	10.53	2981	83	250
2.66	13.15	3.07	12.94	7.52	1955	83	251
3.91	10.93	3.12	16.62	6.77	2407	83	252
2.84	11.37	2.91	14.56	5.21	1477	83	253
1.97	14.49	3.53	12.27	6.26	3707	83	254
1.49	15.49	2.73	9.45	11.13	2085	83	255
2.76	15.49	2.94	11.98	13.4	2246	83	256
2.05	13.65	2.65	17.06	7.42	1172	83	257
1.96	12.63	3.2	12.46	7.38	1124	83	258
2.75	15.45	2.89	11.83	9.43	2907	83	259
2.46	14.08	4.18	15.79	10.81	1868	83	260
3.43	15.87	4.21	12.54	9.3	1021	69	261
2.75	15.09	4.77	12.2	10.03	2074	73	262
2.6	13.68	3.48	15.99	9.97	2727	76	263
3.51	14.55	3.06	13.37	10.16	2708	72	264
2.33	13	3.72	11.24	10.24	3222	71	265
1.65	17.9	2.34	13.16	10.66	1877	70	266
3.11	16.39	3.08	13.14	10.1	4216	75	267
3.57	14.08	2.89	14.55	9.53	2770	72	268
3.13	15.03	4.33	16.36	9.38	1663	72	269
2.4	17.95	3.69	12.1	9.19	4579	84	270
3.74	18.23	3.66	15.03	8.28	3527	84	271
2.97	15.59	3	12.73	10.64	2829	73	272
3	15.22	3.91	13.88	9	2299	84	273
3.39	17.52	4.73	13.05	10.51	2683	84	274
2.23	16.86	5.03	12.4	7.82	1572	84	275
3.32	16.65	3.2	11.71	8.11	2528	84	276
2.4	18.12	2.84	10.92	7.75	916	84	277
3.83	15.79	3.93	12.57	9.07	1830	84	278
2.91	16.58	3.16	13.72	9.13	1960	84	279
2.13	15.07	4.45	12.47	9.74	2157	84	280
2.27	16.34	5.06	13.1	7.52	1542	84	281
2.36	16.76	3.28	11.71	11.71	3227	84	282
2.85	20.18	4.47	12.08	9.72	2037	84	283
3.81	19.28	3.59	10.89	7.84	918	84	284
2.89	12.9	3.74	12.51	6.9	1767	84	285
2.43	17.33	3.56	12.25	10.16	1771	84	286
2.38	14.52	5.87	13.89	8.17	1260	84	287
1.91	12.99	4.39	12.42	7.78	2094	84	288
2.14	13.72	4.37	13.32	7.51	2289	84	289
4.07	15.2	2.75	11.7	9.28	2112	84	290
2.28	14.89	3.88	10.4	9.29	2626	84	291
3.01	15.95	3.96	9.68	8.98	1994	84	292
3.32	19.12	3.9	9.39	11.74	2589	84	293
3.5	16.87	3.42	12.47	9.54	1227	84	294
2.68	15.45	3.64	10.1	8.79	1456	84	295
3.35	14.95	2.94	12.12	8.68	4355	84	296
2.45	18.28	3.72	10.01	9.76	3228	84	297
2.58	16.03	3.11	12.03	8.93	5619	84	298
2.05	15.87	3	13.07	12.41	3465	84	299
2.55	15.09	5.09	11.09	8.36	550	84	300
2.5	14.78	2.88	12.26	8.67	3957	84	301
2.01	13.39	4.38	13.98	8.06	844	84	302
3	15.33	4.17	12.49	9.18	2635	84	303
3.19	11.85	4.33	12.75	8.42	2008	84	304
2.65	16.32	3.21	11.91	10.14	1587	84	305
2.98	14.17	5.63	13.09	8.04	1207	84	306
2.97	16.28	4.2	14.83	10.42	1382	84	307
3.16	14.67	3.9	14.3	9.26	2182	84	308
1.61	13.94	3.96	12.28	9.98	2044	84	309
2.59	15.34	3.37	11.55	9.15	3324	84	310
2.64	15.34	2.74	18.35	11.46	1858	70	311
2.2	16.04	3.89	14.43	9.04	2544	84	312
2.32	10.75	2.03	11.81	9	1033	76	313
1.72	9.65	2.67	11.65	7.55	1047	76	314
1.8	13.68	2.93	12.41	10.15	1330	77	315
4.36	17.39	5.28	17.07	11.47	1857	77	316
2.74	15.25	2.46	12.97	10.56	3540	68	317
2.34	14.82	4.48	12.83	7.81	2611	77	318
5.25	14.47	3.32	16.2	9.22	2018	72	319
2.9	16.68	1.92	11.52	10.94	3273	69	320
2.9	15.07	2.63	17.83	11.19	2243	85	321
3.81	12.94	3.49	14.88	9.81	2466	85	322
2.35	13.27	3.77	16.95	10.52	1274	85	323
4.14	12.72	3.47	15.22	9.63	1038	85	324
0.88	11.09	0.29	13.28	11.82	685	85	325
3.94	14.11	2.19	17.66	8.47	2055	85	326
4.23	13.19	4.02	16.33	10.74	1843	85	327
2.59	14.99	2.02	14.12	10.95	347	85	328
2.76	12.99	2.68	14.48	10.18	2279	85	329
3.43	17.37	3.84	18.59	13.13	495	85	330
2.69	15.87	2.91	12.58	7.79	3157	85	331
2.96	13.4	4.59	14.45	10.47	2769	85	332
3.04	14.14	4.64	15.51	8.66	2759	85	333
4.87	13.62	4.03	14.14	10.01	1909	85	334
2.81	16.65	1.85	12.67	10.42	5020	85	335
4.31	11.79	2.68	13.58	9.27	1230	85	336
1.76	13.97	1.83	11.99	10.53	2735	85	337
2.76	12.8	2.76	16.54	6.59	1016	85	338
2.77	12.34	3.96	14.73	8.9	1337	85	339
1.73	11.97	2.12	14.81	9.74	1796	85	340
2.77	14.54	2.37	12.44	10.07	1479	85	341
2.44	14.99	2.26	13.38	11.72	1681	85	342
3.14	17.21	2.79	13.65	11.34	2865	85	343
1.61	13.73	3.11	16.38	10.38	867	85	344
2.58	13.27	2.88	21.39	10.84	1356	85	345
3.79	14.04	1.63	19.01	10.06	1531	85	346
2.09	16.8	2.09	14.36	9.67	2006	85	347
3.86	15.54	2.55	14.44	10.7	5645	85	348
3.23	13.8	2.07	13.76	9.85	2507	85	349
2.6	13.77	2.7	12.98	8.47	1888	85	350
4.38	13.15	2.7	15.19	9.63	1962	85	351
2.94	16.08	3.18	13.61	11.01	2108	85	352
1.77	16.28	2.05	12.07	10.57	2875	85	353
4.31	15.56	2.18	12.41	8.48	2159	85	354
1.65	13.99	2.67	15.84	6.79	486	85	355
3	15.14	3.32	9.7	10.89	1598	85	356
2.31	14.12	4.58	13.57	9.1	2770	85	357
2.92	13.09	2.92	12.82	10.99	1474	85	358
3.12	13.9	2.18	17.73	10.66	1698	85	359
1.88	11.75	1.06	15.31	10.56	1600	85	360
1.5	13.66	1.98	12.69	9.43	2270	85	362
2.3	16.53	2.05	15.19	11.83	2831	85	363
1.74	12.11	1.28	14.59	10	1090	85	364
2.98	13.17	2.51	17.74	9.53	1511	85	365
1.69	15.48	1.59	19.94	12.4	1008	85	367
1.84	12.43	1.62	14.34	10.24	1416	85	368
2.5	15.31	3.64	13.45	9.6	2802	85	369
2.52	14.33	3.29	15.77	9.23	2980	85	370
3.4	13.06	2.82	17.92	10.54	2059	85	371
2.27	17.07	3.24	14.96	9.29	1851	85	372
2.36	13.38	4.05	12.3	9.82	3259	85	373
3.46	12.95	2.09	14.32	8.13	1243	85	374
2.79	16.54	2.99	16.42	8.82	2473	85	375
2.55	13.65	2.14	15.27	9.4	3406	85	376
3.13	13.49	2.43	18.36	10.19	1727	85	377
2.54	13.73	1.76	13.4	10.74	2440	85	378
3.54	15.84	3.29	15.71	9.13	1610	85	379
1.62	15.61	1.73	14.02	10.56	2832	85	380
2.48	14.14	2.16	16.15	11.45	1895	85	381
2.4	14.28	2.4	15.58	9.85	2914	85	382
2.82	14.22	1.92	17.91	8.47	2870	85	383
2.73	16.36	1.41	14.64	9.96	2268	85	384
2.36	13.75	3.44	15.63	8.42	1484	85	385
1.77	15.03	2.99	13.35	10.27	1071	85	386
1.5	15.42	2	15.65	7.57	1796	85	387
1.53	17.55	1.6	13.23	11.3	1504	85	388
2.92	15.67	1.58	14.46	9.36	1646	85	389
1.77	10.6	2.12	14.84	11.31	283	85	390
2.17	13.25	2.45	17.7	10.2	2853	85	391
3.61	14.51	3.81	16.28	9.59	1523	85	392
2.12	12.25	2.6	13.55	12.46	1461	85	393
2.29	12.11	1.59	13.25	10.58	3147	85	394
1.84	12.47	3.9	12.33	10.04	2230	85	395
1.65	16.75	2.2	11.62	9.89	2185	85	396
2.7	18.66	1.8	15.49	9.78	2995	85	397
2.6	13.22	3.13	13.59	8.97	1884	85	398
2.77	14.23	2.32	13.74	10.75	2242	85	399
2.21	13.72	2.61	14.17	7.53	2033	85	400
2.83	9.04	1.86	17.81	9.18	1449	85	401
2.28	11.95	3.07	15.82	9.56	1757	85	402
2.97	12.67	2.24	15.97	8.51	1515	85	403
2.53	15.03	2.45	12.22	8.04	2488	85	404
4.13	14.48	2.1	12.18	9.35	3005	85	405
2.13	12.2	2.25	14.45	12.62	1688	85	406
1.11	17.52	2.23	10.1	8.02	1347	85	407
2.4	17.54	3.59	14.41	11.87	2873	85	408
2.27	15.49	3.83	15.53	9.79	2247	85	409
2.12	11.74	2.24	13.98	8.55	1695	85	410
1.29	13.57	3.79	14.13	9.51	1083	85	411
4.02	11.57	2.33	18	8.47	1417	85	412
3.66	13.14	1.98	12.76	8.74	1614	85	413
2.5	15.43	2.08	13.35	9.5	3557	85	414
1.75	13.66	1.8	14.48	10	1830	85	415
1.65	11.19	1.85	14.2	12.06	1028	85	416
2.35	12.08	2.35	15.19	10.48	2509	85	417
1.32	13.24	2.02	11.92	7.85	2281	85	418
3.03	14.23	2.27	15.56	9.82	4756	85	419
1.94	15.43	1.41	15.04	9.25	3039	85	420
2.02	13.91	1.64	13.97	10.52	5198	85	421
1.77	14.15	2.64	13.44	8.67	2537	85	422
3.4	12.93	3.06	11.72	10.43	2321	85	423
3.09	11.92	2.13	13.2	9.26	1879	85	424
4.15	15.02	1.66	15.02	11.18	2943	85	425
2.69	14.76	2.36	15.01	10.12	5977	85	426
2.65	16.25	2.56	13.96	11.85	4498	85	427
2.95	15.07	2.87	13.54	10.44	2748	85	428
2.35	14.21	3.37	14	9.25	1957	85	429
2.98	13.51	2.52	20.22	8.48	1073	85	430
1.58	10.57	0.97	16.04	8.63	823	85	431
3.2	12.78	2.3	15.13	8.07	1784	85	432
1.27	10.93	2.12	12.97	10	1180	85	433
2.82	14.78	1.23	14.14	9.91	2199	85	434
2.37	13.56	3.37	12.55	12.08	1689	85	435
3.21	15.07	4.61	14.37	10.11	2582	72	436
3.33	10.81	2.31	15.66	9.38	2165	85	437
2.75	12.36	2.97	11.99	8.21	2727	85	438
2.84	13.32	3.9	12.37	9.72	2643	85	439
1.23	17.28	2.78	10.97	11.55	1221	70	440
1.79	13.19	2.79	12.25	11.31	3297	71	441
2.07	13.13	1.54	16.2	10.11	1691	73	442
2.26	15.25	3.35	12.65	9.95	2301	69	443
3.4	13.23	3.03	13.61	10.02	1617	69	444
1.22	11.03	2.37	9.74	10.22	1478	76	445
1.24	11.12	1.16	10.81	6.64	1295	76	446
2.64	14.53	3.27	13.56	10.64	1438	73	447
2.7	16.1	2.77	13.04	9.34	3074	86	448
1.84	14.27	3.29	12.31	12.45	4135	71	449
1.81	16.34	3.42	11.22	8.92	3654	86	450
2.83	14.82	4.17	13.83	9.15	2928	86	451
2.8	13.84	3.56	12.85	7.21	3425	86	452
1.92	15.21	3.71	12.11	8.82	3130	86	453
3.62	16.43	3.9	12.29	8.29	2872	86	454
3.13	14.74	4.33	12.24	10.94	2999	86	455
2.1	15.64	5.16	12.49	9.06	2385	86	456
2.73	15.42	3.7	13.87	8.57	2380	86	457
1.86	16.38	4.09	12.92	10.63	3010	86	458
2.9	17.46	3.43	12.47	10.17	3384	86	459
2.55	16.47	3.04	13.23	9.84	4044	86	460
3.59	14.97	5.12	12.47	8.87	1837	86	461
1.57	15.48	1.37	11.56	9.75	2041	70	462
1.75	14.72	1.6	10.98	11.37	1311	70	463
2.33	14.97	5.64	12.87	9.65	2145	68	464
2	13.55	5.45	13.18	9.64	1100	74	465
3.71	12.27	3.86	13.47	10.28	2666	74	466
3.06	13.82	4.08	18.18	9.53	1469	74	467
3.35	14.34	3.16	12.37	9.95	2182	75	468
2.91	12.26	5.22	15.78	6.31	824	74	469
2.96	13.45	3.58	13.6	10.07	1926	73	470
2.31	12.12	1.54	12.06	10.94	1691	87	471
3.34	12.73	3.68	16.07	7.35	1469	87	472
1.57	9.76	1.36	12.69	10.18	2357	87	473
2.92	13.58	1.34	15.15	10.02	1267	87	474
2.65	15.73	3.35	11.56	13.84	3165	87	475
3.05	17.03	1.91	16.77	7.62	787	69	476
2.42	10.95	1.83	14.69	9.89	2356	87	477
2.56	14.65	2.56	12.53	11.12	1133	87	478
2.08	11.42	1.92	13.84	8.67	3274	87	479
2.1	15.56	3	12.15	8.36	1902	87	480
2.32	16.56	1.89	9.94	11.51	3231	87	481
3.1	13.28	2.48	14.21	12.47	2582	87	482
2.71	13.57	2.26	11.86	11.64	5344	87	483
2.79	13.34	1.41	14.06	10.18	3478	87	484
3.16	14.77	1.89	12.28	12.17	4339	87	485
2.78	13.55	1.68	15.12	11.2	3519	87	486
2.98	11.98	1.57	11.35	10.56	1912	87	487
3.45	15.75	1.52	10.1	12.15	2692	87	488
3.54	14.23	1.97	14.75	12.83	3499	87	489
3.17	13.05	3.11	10.74	9.24	1862	87	490
3.28	12.22	3.44	12.88	11.24	3052	87	491
2.33	11.84	1.81	12.78	8.15	2872	87	492
3.41	13.82	2.01	15.09	9.93	2287	87	493
3.44	13	1.91	16.73	7.65	1046	87	494
1.77	13.27	1.61	10.88	11.8	5019	87	495
2.78	14.59	1.83	9.88	11.53	2845	87	496
2.2	13.21	2.82	10.83	13.03	3905	87	497
1.52	14.69	2.87	11.31	8.61	1777	87	498
1.86	14.19	3.26	14.08	10.64	3770	87	499
2.61	14.98	2.84	13.76	13.34	3524	87	500
2.86	15.96	3.24	16.01	10.43	2099	87	501
2.38	11.24	2.38	16.89	11.18	1557	87	502
1.93	13.77	2.99	11.41	12.73	5555	87	503
1.36	15.08	3.32	15.41	9.73	2713	87	504
1.87	10.67	1.46	17.64	8.64	1922	87	505
2.34	13.27	1.21	14.15	9.54	2389	87	506
1.66	15.11	3.15	12.55	8.06	2892	69	507
2.18	13.7	2.33	14.39	10.47	3906	71	508
2.8	15.66	3.47	13.03	11.17	3607	72	509
1.81	11.81	3.14	11.47	11.44	3252	71	510
3.62	12.21	5.02	14.1	9.14	1794	72	511
2.66	16.93	3.64	14.12	8.73	1317	72	512
2.43	12.57	2.83	13.88	10.59	1520	69	513
3.71	15.3	2.48	15.73	10.58	2504	70	514
3.12	16.31	3.12	12.55	8.47	1251	69	515
2.37	15.82	2.65	10.16	10.91	2529	88	516
2.61	15.37	4.19	11.31	9.24	2219	69	517
2.86	12.5	3.97	13.01	10.75	2168	88	518
1.74	13.58	3.56	11.75	7.95	1208	88	519
2.28	13.75	2.69	11.51	9.44	2415	88	521
2.28	13.96	3.12	13.96	9.59	2722	88	522
2.4	14.1	3.72	11.12	9.88	2419	88	523
2.87	14.09	7.16	13.19	11.04	1675	88	524
2.14	12.63	3.9	12.72	11.61	1077	88	525
2.18	14.61	2.91	14.07	10.38	2573	88	526
2.93	13.91	2.45	14.69	10.57	1675	88	527
2.6	13.42	6.49	15.15	7.79	231	88	528
1.41	12.45	3.14	14.23	9.79	1848	88	529
2.8	12.48	2.37	15.59	8.16	2572	88	530
