3.01	11.81	2.55	15.39	12.04	864	83	6
2.57	15.29	3.79	14.34	12.86	1478	84	6
3.03	15.16	3.28	12.83	9.1	2440	85	7
2.67	11.79	2.67	13.15	8.7	2137	86	7
3.37	13.01	3.52	13.88	9.59	2075	87	7
3.14	14.85	3.06	13.97	10.66	1145	88	7
3.09	12.45	2.87	13.88	9.64	1815	89	7
2.95	16.44	2.47	12.1	9.87	1661	90	7
3.26	14.01	3.58	12.82	8.36	1256	91	7
2.26	12.28	1.67	13.81	9.68	2882	92	7
2.11	17.1	2.62	10.34	12.18	2176	93	70
1.9	11.31	3.25	11.53	10.08	893	94	7
1.15	14.94	1.94	8.24	14.26	2524	98	70
3.32	13.6	2.09	16.36	9.78	3404	100	70
1.89	17.05	3.54	9.34	9.22	1584	101	79
0.99	15.14	3.47	9.68	5.21	403	102	79
2.31	13.14	4.88	13.77	8.53	1126	103	79
2.73	16.69	2.76	10.5	10.84	3811	104	79
1.46	15.91	3.84	11.46	11.83	1640	105	79
1.44	11.3	4.24	15.92	8.68	1602	106	79
1.3	14.74	3.74	11.23	8.94	1309	107	79
3.17	14.52	4.71	13.27	8.17	1040	108	79
2.41	14.85	3.03	12.04	8.87	2243	109	79
1.86	13.45	3.67	12.71	8.77	1881	110	79
2.25	15.14	4.23	11.46	9.21	1466	111	79
1.61	14.48	3.23	13.67	8.82	1734	112	79
1.3	13.83	6.61	10.32	7.62	998	113	79
1.93	14.99	3.47	9.2	10.75	2075	114	79
1.93	16.83	3.13	12.28	10.95	2329	115	79
1.9	14.71	5.03	12.67	9.72	2108	116	79
1.69	15.8	3.64	11.19	10.21	1949	117	79
2.4	15.12	3.91	10.71	10.03	2044	118	79
1.51	13.58	4.72	10.94	10.19	530	119	79
2.88	15.31	3.36	10.32	11.33	2083	120	79
2.15	16.95	3.7	10.84	10.24	1162	121	79
2.03	15.38	2.83	12.55	8.02	2120	122	79
2.71	16.17	3.36	10.47	10.85	1843	123	79
2.57	13.62	5.3	11.04	7.72	661	124	79
2.36	12.37	4.42	12.96	10.31	679	125	79
1.88	13.96	4.58	11.74	9.58	1440	126	79
1.38	14.47	5.05	12.86	11.83	871	127	79
2.11	13.9	3.68	13.52	10.11	1849	128	79
2.38	13.02	5.49	12.37	8.35	1221	129	79
1.37	13.15	3.22	12.2	9.4	1893	130	79
2.51	12.2	3.65	10.95	7.75	877	131	79
1.86	12.87	4.29	11.72	10.01	1399	132	79
2.33	13.26	2.41	12.75	10.34	1161	133	79
3.16	13.99	3.06	13.33	10.46	2123	134	73
2.81	14.48	3.99	12.69	9.88	3309	135	75
2.42	10.45	3.06	13.83	11.41	1569	136	76
2.13	13.42	2.07	11.3	11.07	1788	137	70
3.19	14.73	1.79	15.19	11.03	3292	138	70
4.18	14.14	4.45	18.79	10.16	1506	139	74
2.43	15.75	1.36	9.59	12.08	1689	140	70
3.43	14.61	2	18.25	10.5	2800	141	70
2.81	13.05	3.28	13.17	8.86	2315	142	80
2.91	12.98	3.15	13.37	8.33	2065	143	80
1.94	12.72	4.78	14.02	8.67	1234	144	80
2.63	14.09	2.6	12.75	9.36	3152	145	80
2.02	13.94	3.05	12.81	9.61	2030	146	80
2.91	12.01	3.65	12.98	10.66	1341	147	80
2.45	13.11	4.35	9.8	11.09	1632	148	80
1.87	12.93	2.1	14.33	9.47	2143	149	80
2.3	12.55	2.8	15.6	10.7	2430	150	80
2.93	12.09	3.09	13.55	11.11	1845	151	80
1.82	13.94	2.4	13.29	7.91	1542	152	80
3.03	12.06	3.27	13.46	7.35	2081	153	80
2.66	11.45	3.2	14.22	7.87	1842	154	80
3.37	13.24	2.03	13.41	7.84	1722	155	80
3.07	11.97	4.06	12.54	9.47	1922	156	80
2.41	12.03	3.81	12.27	10.33	1704	157	80
1.36	11.38	4.07	13.41	9.08	1178	158	80
2.05	12.99	3.32	15.68	7.42	1416	159	80
2.3	13.21	4.76	11.52	9.45	1302	160	80
2.47	12.25	3.08	13.92	9.73	1983	161	80
2.49	10.77	4.55	11.96	10.57	2090	162	80
2.96	12.18	2.52	11.03	12.51	1822	163	80
2.72	12.84	3.17	13.29	10.2	1324	164	80
3.08	12.32	3.43	13.43	10.15	1981	165	80
2.07	11.68	2.36	17.55	9.36	2371	166	70
2.98	12.3	4.22	11.84	9.28	2585	167	68
2.9	10.93	3.99	12.46	8.58	1830	168	68
2.82	15.53	3.76	12.91	10.22	3935	169	68
2.5	11.84	4.03	12.68	8	1562	170	77
2.45	12.16	5.1	10.49	7.94	1020	171	69
2.18	15.21	4.08	14.19	8.66	1374	172	77
2.66	13.43	5.33	12.23	12.28	1914	173	75
1.5	14.47	3.44	12.65	8.17	3256	174	75
2.15	19.13	3.59	15.76	9.18	2843	175	69
4.46	18.32	4.99	13.33	10.09	1883	176	81
2.25	16.08	7.72	13.83	5.14	311	177	81
2.27	13.4	3.93	13.34	8.17	1627	178	81
2.02	15.71	2.89	14.2	9.93	3113	179	81
3.35	13.35	3.35	15.27	7.82	1611	180	81
1.25	16.59	2.32	13.81	8.52	3194	181	81
2.73	14.61	6.72	13.67	10.63	1280	182	69
2.85	14.49	4.37	15.96	7.85	1898	183	69
2.61	14.94	4.01	12.74	8.67	3761	184	68
2.33	14.02	2.55	12.36	8.31	1804	185	68
2.85	14.9	4.45	13.67	10.48	3644	186	75
3.23	15.07	4.52	12.69	10.31	2104	187	75
3.46	13.5	1.82	16.96	8.57	2311	188	70
2.65	17.7	6.19	13.27	9.73	113	189	75
2.75	17.29	4.2	12.06	10.3	3523	190	75
2.03	12.26	1.79	11.5	11.64	2913	191	82
2.9	16.19	2.86	13.96	9.71	2378	192	73
2.21	12.33	1.98	11.21	10.42	2936	193	82
1.61	16.03	1.03	10.34	12.64	1741	194	82
1.33	14.27	1.76	10.33	9.11	1878	195	82
0.71	13.28	1.52	10.96	11.5	2244	196	82
1.15	12.68	1.75	11.65	8.76	1656	197	82
1.1	13.17	1.61	12.22	14.63	1367	198	82
1.97	17.95	1.39	10.71	12.8	1727	199	82
1.98	14	1.88	11.83	11.78	2071	200	82
1.59	14.28	1.59	9.36	13.44	1443	201	82
1.61	12.5	1.77	11.45	11.61	1240	202	82
1.2	13.17	1.94	12.7	11.3	1496	203	82
1.42	15.84	1.14	10.25	11.72	2185	204	82
1.65	15.63	1.53	10.4	16.45	1702	205	82
1.95	14.5	2.16	8.23	10.46	1386	206	82
1.96	12.31	0.92	15.23	9.35	2600	207	70
2.03	13.64	2.92	12.55	8.6	2024	208	69
2.86	12.14	1.92	13.63	9.95	1820	209	69
2.52	12.74	3.51	12.49	8.4	2025	210	68
3.02	18.61	4.53	19.46	9.68	2117	211	69
1.9	15.75	3.57	15.24	11.23	1371	212	77
2.17	13.45	3.13	17.39	7.88	736	213	77
2.17	17.39	3.41	12.68	9.28	1380	214	69
4.57	19.48	3.68	12.92	9.54	1006	215	77
3	15.49	4.22	15.15	9.14	2964	216	69
3.45	13.72	3.05	10.83	9.63	1246	217	83
1.73	13.27	5.61	11.13	9.65	1213	218	83
3.33	15.27	4.59	12.51	8.61	871	219	83
2.77	14.68	2.42	12.79	8.53	2814	220	83
1.76	16.45	3.15	11.22	11.15	1587	221	83
2.53	13.63	3.6	15.61	10.14	1973	222	83
2.38	13.55	2.95	14.92	10.41	2775	223	83
2.69	13.83	2.11	14.88	6.4	3124	224	83
2.29	13.24	3.11	14.06	8.3	3315	225	83
2.32	15.75	3.8	12.41	10.59	1765	226	83
3.06	15.22	3.16	14.11	12.06	2090	227	83
2.38	14.08	2.52	13.38	11.41	1428	228	83
2.55	12.89	4.16	14.64	9.4	1489	229	83
2.35	16.09	3.48	13.1	11.06	3617	230	83
3.27	17.38	3.59	17.38	9.9	1283	231	83
2.26	13.88	4.18	12.91	7.88	3184	232	83
2.19	15.6	4.52	13.55	9.22	2103	233	83
1.32	12.93	2.42	13.81	8.74	1361	234	83
3.05	14.61	3.72	13.74	8.5	1965	235	83
2.45	13.09	2.66	13.29	7.63	1467	236	83
2.25	12.61	2.98	12.61	8.77	1642	237	83
3.63	14.8	3.5	15.01	7.55	2372	238	83
2.71	13.92	3.19	15.14	7.92	2285	239	83
2.2	14.51	5.71	12.97	6.37	455	240	83
2	13.53	3.62	12.93	6.93	2351	241	83
3.31	15.81	5.48	14.78	10.13	1935	242	83
2.92	13.89	3.77	14.29	9.11	1778	243	83
2.97	13.85	3.38	12.3	7.18	2187	244	83
2.6	14.83	2.33	13.85	9.3	2657	245	83
2.62	15.22	3.44	14.5	9.62	3056	246	83
2.37	17.35	4.05	14.19	8.21	2023	247	83
2.43	11.2	2.23	14.09	8.41	1973	248	83
2.38	13.58	4.48	12.49	8.83	1473	249	83
2.95	15.77	2.95	12.88	10.53	2981	250	83
2.66	13.15	3.07	12.94	7.52	1955	251	83
3.91	10.93	3.12	16.62	6.77	2407	252	83
2.84	11.37	2.91	14.56	5.21	1477	253	83
1.97	14.49	3.53	12.27	6.26	3707	254	83
1.49	15.49	2.73	9.45	11.13	2085	255	83
2.76	15.49	2.94	11.98	13.4	2246	256	83
2.05	13.65	2.65	17.06	7.42	1172	257	83
1.96	12.63	3.2	12.46	7.38	1124	258	83
2.75	15.45	2.89	11.83	9.43	2907	259	83
2.46	14.08	4.18	15.79	10.81	1868	260	83
3.43	15.87	4.21	12.54	9.3	1021	261	69
2.75	15.09	4.77	12.2	10.03	2074	262	73
2.6	13.68	3.48	15.99	9.97	2727	263	76
3.51	14.55	3.06	13.37	10.16	2708	264	72
2.33	13	3.72	11.24	10.24	3222	265	71
1.65	17.9	2.34	13.16	10.66	1877	266	70
3.11	16.39	3.08	13.14	10.1	4216	267	75
3.57	14.08	2.89	14.55	9.53	2770	268	72
3.13	15.03	4.33	16.36	9.38	1663	269	72
2.4	17.95	3.69	12.1	9.19	4579	270	84
3.74	18.23	3.66	15.03	8.28	3527	271	84
2.97	15.59	3	12.73	10.64	2829	272	73
3	15.22	3.91	13.88	9	2299	273	84
3.39	17.52	4.73	13.05	10.51	2683	274	84
2.23	16.86	5.03	12.4	7.82	1572	275	84
3.32	16.65	3.2	11.71	8.11	2528	276	84
2.4	18.12	2.84	10.92	7.75	916	277	84
3.83	15.79	3.93	12.57	9.07	1830	278	84
2.91	16.58	3.16	13.72	9.13	1960	279	84
2.13	15.07	4.45	12.47	9.74	2157	280	84
2.27	16.34	5.06	13.1	7.52	1542	281	84
2.36	16.76	3.28	11.71	11.71	3227	282	84
2.85	20.18	4.47	12.08	9.72	2037	283	84
3.81	19.28	3.59	10.89	7.84	918	284	84
2.89	12.9	3.74	12.51	6.9	1767	285	84
2.43	17.33	3.56	12.25	10.16	1771	286	84
2.38	14.52	5.87	13.89	8.17	1260	287	84
1.91	12.99	4.39	12.42	7.78	2094	288	84
2.14	13.72	4.37	13.32	7.51	2289	289	84
4.07	15.2	2.75	11.7	9.28	2112	290	84
2.28	14.89	3.88	10.4	9.29	2626	291	84
3.01	15.95	3.96	9.68	8.98	1994	292	84
3.32	19.12	3.9	9.39	11.74	2589	293	84
3.5	16.87	3.42	12.47	9.54	1227	294	84
2.68	15.45	3.64	10.1	8.79	1456	295	84
3.35	14.95	2.94	12.12	8.68	4355	296	84
2.45	18.28	3.72	10.01	9.76	3228	297	84
2.58	16.03	3.11	12.03	8.93	5619	298	84
2.05	15.87	3	13.07	12.41	3465	299	84
2.55	15.09	5.09	11.09	8.36	550	300	84
2.5	14.78	2.88	12.26	8.67	3957	301	84
2.01	13.39	4.38	13.98	8.06	844	302	84
3	15.33	4.17	12.49	9.18	2635	303	84
3.19	11.85	4.33	12.75	8.42	2008	304	84
2.65	16.32	3.21	11.91	10.14	1587	305	84
2.98	14.17	5.63	13.09	8.04	1207	306	84
2.97	16.28	4.2	14.83	10.42	1382	307	84
3.16	14.67	3.9	14.3	9.26	2182	308	84
1.61	13.94	3.96	12.28	9.98	2044	309	84
2.59	15.34	3.37	11.55	9.15	3324	310	84
2.64	15.34	2.74	18.35	11.46	1858	311	70
2.2	16.04	3.89	14.43	9.04	2544	312	84
2.32	10.75	2.03	11.81	9	1033	313	76
1.72	9.65	2.67	11.65	7.55	1047	314	76
1.8	13.68	2.93	12.41	10.15	1330	315	77
4.36	17.39	5.28	17.07	11.47	1857	316	77
2.74	15.25	2.46	12.97	10.56	3540	317	68
2.34	14.82	4.48	12.83	7.81	2611	318	77
5.25	14.47	3.32	16.2	9.22	2018	319	72
2.9	16.68	1.92	11.52	10.94	3273	320	69
2.9	15.07	2.63	17.83	11.19	2243	321	85
3.81	12.94	3.49	14.88	9.81	2466	322	85
2.35	13.27	3.77	16.95	10.52	1274	323	85
4.14	12.72	3.47	15.22	9.63	1038	324	85
0.88	11.09	0.29	13.28	11.82	685	325	85
3.94	14.11	2.19	17.66	8.47	2055	326	85
4.23	13.19	4.02	16.33	10.74	1843	327	85
2.59	14.99	2.02	14.12	10.95	347	328	85
2.76	12.99	2.68	14.48	10.18	2279	329	85
3.43	17.37	3.84	18.59	13.13	495	330	85
2.69	15.87	2.91	12.58	7.79	3157	331	85
2.96	13.4	4.59	14.45	10.47	2769	332	85
3.04	14.14	4.64	15.51	8.66	2759	333	85
4.87	13.62	4.03	14.14	10.01	1909	334	85
2.81	16.65	1.85	12.67	10.42	5020	335	85
4.31	11.79	2.68	13.58	9.27	1230	336	85
1.76	13.97	1.83	11.99	10.53	2735	337	85
2.76	12.8	2.76	16.54	6.59	1016	338	85
2.77	12.34	3.96	14.73	8.9	1337	339	85
1.73	11.97	2.12	14.81	9.74	1796	340	85
2.77	14.54	2.37	12.44	10.07	1479	341	85
2.44	14.99	2.26	13.38	11.72	1681	342	85
3.14	17.21	2.79	13.65	11.34	2865	343	85
1.61	13.73	3.11	16.38	10.38	867	344	85
2.58	13.27	2.88	21.39	10.84	1356	345	85
3.79	14.04	1.63	19.01	10.06	1531	346	85
2.09	16.8	2.09	14.36	9.67	2006	347	85
3.86	15.54	2.55	14.44	10.7	5645	348	85
3.23	13.8	2.07	13.76	9.85	2507	349	85
2.6	13.77	2.7	12.98	8.47	1888	350	85
4.38	13.15	2.7	15.19	9.63	1962	351	85
2.94	16.08	3.18	13.61	11.01	2108	352	85
1.77	16.28	2.05	12.07	10.57	2875	353	85
4.31	15.56	2.18	12.41	8.48	2159	354	85
1.65	13.99	2.67	15.84	6.79	486	355	85
3	15.14	3.32	9.7	10.89	1598	356	85
2.31	14.12	4.58	13.57	9.1	2770	357	85
2.92	13.09	2.92	12.82	10.99	1474	358	85
3.12	13.9	2.18	17.73	10.66	1698	359	85
1.88	11.75	1.06	15.31	10.56	1600	360	85
1.5	13.66	1.98	12.69	9.43	2270	362	85
2.3	16.53	2.05	15.19	11.83	2831	363	85
1.74	12.11	1.28	14.59	10	1090	364	85
2.98	13.17	2.51	17.74	9.53	1511	365	85
1.69	15.48	1.59	19.94	12.4	1008	367	85
1.84	12.43	1.62	14.34	10.24	1416	368	85
2.5	15.31	3.64	13.45	9.6	2802	369	85
2.52	14.33	3.29	15.77	9.23	2980	370	85
3.4	13.06	2.82	17.92	10.54	2059	371	85
2.27	17.07	3.24	14.96	9.29	1851	372	85
2.36	13.38	4.05	12.3	9.82	3259	373	85
3.46	12.95	2.09	14.32	8.13	1243	374	85
2.79	16.54	2.99	16.42	8.82	2473	375	85
2.55	13.65	2.14	15.27	9.4	3406	376	85
3.13	13.49	2.43	18.36	10.19	1727	377	85
2.54	13.73	1.76	13.4	10.74	2440	378	85
3.54	15.84	3.29	15.71	9.13	1610	379	85
1.62	15.61	1.73	14.02	10.56	2832	380	85
2.48	14.14	2.16	16.15	11.45	1895	381	85
2.4	14.28	2.4	15.58	9.85	2914	382	85
2.82	14.22	1.92	17.91	8.47	2870	383	85
2.73	16.36	1.41	14.64	9.96	2268	384	85
2.36	13.75	3.44	15.63	8.42	1484	385	85
1.77	15.03	2.99	13.35	10.27	1071	386	85
1.5	15.42	2	15.65	7.57	1796	387	85
1.53	17.55	1.6	13.23	11.3	1504	388	85
2.92	15.67	1.58	14.46	9.36	1646	389	85
1.77	10.6	2.12	14.84	11.31	283	390	85
2.17	13.25	2.45	17.7	10.2	2853	391	85
3.61	14.51	3.81	16.28	9.59	1523	392	85
2.12	12.25	2.6	13.55	12.46	1461	393	85
2.29	12.11	1.59	13.25	10.58	3147	394	85
1.84	12.47	3.9	12.33	10.04	2230	395	85
1.65	16.75	2.2	11.62	9.89	2185	396	85
2.7	18.66	1.8	15.49	9.78	2995	397	85
2.6	13.22	3.13	13.59	8.97	1884	398	85
2.77	14.23	2.32	13.74	10.75	2242	399	85
2.21	13.72	2.61	14.17	7.53	2033	400	85
2.83	9.04	1.86	17.81	9.18	1449	401	85
2.28	11.95	3.07	15.82	9.56	1757	402	85
2.97	12.67	2.24	15.97	8.51	1515	403	85
2.53	15.03	2.45	12.22	8.04	2488	404	85
4.13	14.48	2.1	12.18	9.35	3005	405	85
2.13	12.2	2.25	14.45	12.62	1688	406	85
1.11	17.52	2.23	10.1	8.02	1347	407	85
2.4	17.54	3.59	14.41	11.87	2873	408	85
2.27	15.49	3.83	15.53	9.79	2247	409	85
2.12	11.74	2.24	13.98	8.55	1695	410	85
1.29	13.57	3.79	14.13	9.51	1083	411	85
4.02	11.57	2.33	18	8.47	1417	412	85
3.66	13.14	1.98	12.76	8.74	1614	413	85
2.5	15.43	2.08	13.35	9.5	3557	414	85
1.75	13.66	1.8	14.48	10	1830	415	85
1.65	11.19	1.85	14.2	12.06	1028	416	85
2.35	12.08	2.35	15.19	10.48	2509	417	85
1.32	13.24	2.02	11.92	7.85	2281	418	85
3.03	14.23	2.27	15.56	9.82	4756	419	85
1.94	15.43	1.41	15.04	9.25	3039	420	85
2.02	13.91	1.64	13.97	10.52	5198	421	85
1.77	14.15	2.64	13.44	8.67	2537	422	85
3.4	12.93	3.06	11.72	10.43	2321	423	85
3.09	11.92	2.13	13.2	9.26	1879	424	85
4.15	15.02	1.66	15.02	11.18	2943	425	85
2.69	14.76	2.36	15.01	10.12	5977	426	85
2.65	16.25	2.56	13.96	11.85	4498	427	85
2.95	15.07	2.87	13.54	10.44	2748	428	85
2.35	14.21	3.37	14	9.25	1957	429	85
2.98	13.51	2.52	20.22	8.48	1073	430	85
1.58	10.57	0.97	16.04	8.63	823	431	85
3.2	12.78	2.3	15.13	8.07	1784	432	85
1.27	10.93	2.12	12.97	10	1180	433	85
2.82	14.78	1.23	14.14	9.91	2199	434	85
2.37	13.56	3.37	12.55	12.08	1689	435	85
3.21	15.07	4.61	14.37	10.11	2582	436	72
3.33	10.81	2.31	15.66	9.38	2165	437	85
2.75	12.36	2.97	11.99	8.21	2727	438	85
2.84	13.32	3.9	12.37	9.72	2643	439	85
1.23	17.28	2.78	10.97	11.55	1221	440	70
1.79	13.19	2.79	12.25	11.31	3297	441	71
2.07	13.13	1.54	16.2	10.11	1691	442	73
2.26	15.25	3.35	12.65	9.95	2301	443	69
3.4	13.23	3.03	13.61	10.02	1617	444	69
1.22	11.03	2.37	9.74	10.22	1478	445	76
1.24	11.12	1.16	10.81	6.64	1295	446	76
2.64	14.53	3.27	13.56	10.64	1438	447	73
2.7	16.1	2.77	13.04	9.34	3074	448	86
1.84	14.27	3.29	12.31	12.45	4135	449	71
1.81	16.34	3.42	11.22	8.92	3654	450	86
2.83	14.82	4.17	13.83	9.15	2928	451	86
2.8	13.84	3.56	12.85	7.21	3425	452	86
1.92	15.21	3.71	12.11	8.82	3130	453	86
3.62	16.43	3.9	12.29	8.29	2872	454	86
3.13	14.74	4.33	12.24	10.94	2999	455	86
2.1	15.64	5.16	12.49	9.06	2385	456	86
2.73	15.42	3.7	13.87	8.57	2380	457	86
1.86	16.38	4.09	12.92	10.63	3010	458	86
2.9	17.46	3.43	12.47	10.17	3384	459	86
2.55	16.47	3.04	13.23	9.84	4044	460	86
3.59	14.97	5.12	12.47	8.87	1837	461	86
1.57	15.48	1.37	11.56	9.75	2041	462	70
1.75	14.72	1.6	10.98	11.37	1311	463	70
2.33	14.97	5.64	12.87	9.65	2145	464	68
2	13.55	5.45	13.18	9.64	1100	465	74
3.71	12.27	3.86	13.47	10.28	2666	466	74
3.06	13.82	4.08	18.18	9.53	1469	467	74
3.35	14.34	3.16	12.37	9.95	2182	468	75
2.91	12.26	5.22	15.78	6.31	824	469	74
2.96	13.45	3.58	13.6	10.07	1926	470	73
2.31	12.12	1.54	12.06	10.94	1691	471	87
3.34	12.73	3.68	16.07	7.35	1469	472	87
1.57	9.76	1.36	12.69	10.18	2357	473	87
2.92	13.58	1.34	15.15	10.02	1267	474	87
2.65	15.73	3.35	11.56	13.84	3165	475	87
3.05	17.03	1.91	16.77	7.62	787	476	69
2.42	10.95	1.83	14.69	9.89	2356	477	87
2.56	14.65	2.56	12.53	11.12	1133	478	87
2.08	11.42	1.92	13.84	8.67	3274	479	87
2.1	15.56	3	12.15	8.36	1902	480	87
2.32	16.56	1.89	9.94	11.51	3231	481	87
3.1	13.28	2.48	14.21	12.47	2582	482	87
2.71	13.57	2.26	11.86	11.64	5344	483	87
2.79	13.34	1.41	14.06	10.18	3478	484	87
3.16	14.77	1.89	12.28	12.17	4339	485	87
2.78	13.55	1.68	15.12	11.2	3519	486	87
2.98	11.98	1.57	11.35	10.56	1912	487	87
3.45	15.75	1.52	10.1	12.15	2692	488	87
3.54	14.23	1.97	14.75	12.83	3499	489	87
3.17	13.05	3.11	10.74	9.24	1862	490	87
3.28	12.22	3.44	12.88	11.24	3052	491	87
2.33	11.84	1.81	12.78	8.15	2872	492	87
3.41	13.82	2.01	15.09	9.93	2287	493	87
3.44	13	1.91	16.73	7.65	1046	494	87
1.77	13.27	1.61	10.88	11.8	5019	495	87
2.78	14.59	1.83	9.88	11.53	2845	496	87
2.2	13.21	2.82	10.83	13.03	3905	497	87
1.52	14.69	2.87	11.31	8.61	1777	498	87
1.86	14.19	3.26	14.08	10.64	3770	499	87
2.61	14.98	2.84	13.76	13.34	3524	500	87
2.86	15.96	3.24	16.01	10.43	2099	501	87
2.38	11.24	2.38	16.89	11.18	1557	502	87
1.93	13.77	2.99	11.41	12.73	5555	503	87
1.36	15.08	3.32	15.41	9.73	2713	504	87
1.87	10.67	1.46	17.64	8.64	1922	505	87
2.34	13.27	1.21	14.15	9.54	2389	506	87
1.66	15.11	3.15	12.55	8.06	2892	507	69
2.18	13.7	2.33	14.39	10.47	3906	508	71
2.8	15.66	3.47	13.03	11.17	3607	509	72
1.81	11.81	3.14	11.47	11.44	3252	510	71
3.62	12.21	5.02	14.1	9.14	1794	511	72
2.66	16.93	3.64	14.12	8.73	1317	512	72
2.43	12.57	2.83	13.88	10.59	1520	513	69
3.71	15.3	2.48	15.73	10.58	2504	514	70
3.12	16.31	3.12	12.55	8.47	1251	515	69
2.37	15.82	2.65	10.16	10.91	2529	516	88
2.61	15.37	4.19	11.31	9.24	2219	517	69
2.86	12.5	3.97	13.01	10.75	2168	518	88
1.74	13.58	3.56	11.75	7.95	1208	519	88
2.28	13.75	2.69	11.51	9.44	2415	521	88
2.28	13.96	3.12	13.96	9.59	2722	522	88
2.4	14.1	3.72	11.12	9.88	2419	523	88
2.87	14.09	7.16	13.19	11.04	1675	524	88
2.14	12.63	3.9	12.72	11.61	1077	525	88
2.18	14.61	2.91	14.07	10.38	2573	526	88
2.93	13.91	2.45	14.69	10.57	1675	527	88
2.6	13.42	6.49	15.15	7.79	231	528	88
1.41	12.45	3.14	14.23	9.79	1848	529	88
2.8	12.48	2.37	15.59	8.16	2572	530	88
