2.26	12.62	3.76	13.31	11.09	2607
2.68	11.87	1.94	13.51	10.75	2317
2.23	12.38	2.02	14.11	11.09	3409
2.54	14.32	3.52	13.86	11.78	1732
2.46	12.31	2	15.06	9.03	4143
1.84	10.83	2.91	12.09	10.34	2060
2.68	12.09	3.51	13.38	10.13	3730
3.41	12.61	3.47	13.93	11.02	3719
2	12.77	3.21	14.41	13.05	1402
2.07	13.7	2.07	10.74	10.15	1694
1.83	11.08	1.58	13.72	11.47	2842
2.29	12.66	2.38	12.92	9.37	3190
3.01	11.81	2.55	15.39	12.04	864
2.57	15.29	3.79	14.34	12.86	1478
3.03	15.16	3.28	12.83	9.1	2440
2.67	11.79	2.67	13.15	8.7	2137
3.37	13.01	3.52	13.88	9.59	2075
3.14	14.85	3.06	13.97	10.66	1145
3.09	12.45	2.87	13.88	9.64	1815
2.95	16.44	2.47	12.1	9.87	1661
3.26	14.01	3.58	12.82	8.36	1256
2.26	12.28	1.67	13.81	9.68	2882
2.11	17.1	2.62	10.34	12.18	2176
1.9	11.31	3.25	11.53	10.08	893
1.15	14.94	1.94	8.24	14.26	2524
3.32	13.6	2.09	16.36	9.78	3404
1.89	17.05	3.54	9.34	9.22	1584
0.99	15.14	3.47	9.68	5.21	403
2.31	13.14	4.88	13.77	8.53	1126
2.73	16.69	2.76	10.5	10.84	3811
1.46	15.91	3.84	11.46	11.83	1640
1.44	11.3	4.24	15.92	8.68	1602
1.3	14.74	3.74	11.23	8.94	1309
3.17	14.52	4.71	13.27	8.17	1040
2.41	14.85	3.03	12.04	8.87	2243
1.86	13.45	3.67	12.71	8.77	1881
2.25	15.14	4.23	11.46	9.21	1466
1.61	14.48	3.23	13.67	8.82	1734
1.3	13.83	6.61	10.32	7.62	998
1.93	14.99	3.47	9.2	10.75	2075
1.93	16.83	3.13	12.28	10.95	2329
1.9	14.71	5.03	12.67	9.72	2108
1.69	15.8	3.64	11.19	10.21	1949
2.4	15.12	3.91	10.71	10.03	2044
1.51	13.58	4.72	10.94	10.19	530
2.88	15.31	3.36	10.32	11.33	2083
2.15	16.95	3.7	10.84	10.24	1162
2.03	15.38	2.83	12.55	8.02	2120
2.71	16.17	3.36	10.47	10.85	1843
2.57	13.62	5.3	11.04	7.72	661
2.36	12.37	4.42	12.96	10.31	679
1.88	13.96	4.58	11.74	9.58	1440
1.38	14.47	5.05	12.86	11.83	871
2.11	13.9	3.68	13.52	10.11	1849
2.38	13.02	5.49	12.37	8.35	1221
1.37	13.15	3.22	12.2	9.4	1893
2.51	12.2	3.65	10.95	7.75	877
1.86	12.87	4.29	11.72	10.01	1399
2.33	13.26	2.41	12.75	10.34	1161
3.16	13.99	3.06	13.33	10.46	2123
2.81	14.48	3.99	12.69	9.88	3309
2.42	10.45	3.06	13.83	11.41	1569
2.13	13.42	2.07	11.3	11.07	1788
3.19	14.73	1.79	15.19	11.03	3292
4.18	14.14	4.45	18.79	10.16	1506
2.43	15.75	1.36	9.59	12.08	1689
3.43	14.61	2	18.25	10.5	2800
2.81	13.05	3.28	13.17	8.86	2315
2.91	12.98	3.15	13.37	8.33	2065
1.94	12.72	4.78	14.02	8.67	1234
2.63	14.09	2.6	12.75	9.36	3152
2.02	13.94	3.05	12.81	9.61	2030
2.91	12.01	3.65	12.98	10.66	1341
2.45	13.11	4.35	9.8	11.09	1632
1.87	12.93	2.1	14.33	9.47	2143
2.3	12.55	2.8	15.6	10.7	2430
2.93	12.09	3.09	13.55	11.11	1845
1.82	13.94	2.4	13.29	7.91	1542
3.03	12.06	3.27	13.46	7.35	2081
2.66	11.45	3.2	14.22	7.87	1842
3.37	13.24	2.03	13.41	7.84	1722
3.07	11.97	4.06	12.54	9.47	1922
2.41	12.03	3.81	12.27	10.33	1704
1.36	11.38	4.07	13.41	9.08	1178
2.05	12.99	3.32	15.68	7.42	1416
2.3	13.21	4.76	11.52	9.45	1302
2.47	12.25	3.08	13.92	9.73	1983
2.49	10.77	4.55	11.96	10.57	2090
2.96	12.18	2.52	11.03	12.51	1822
2.72	12.84	3.17	13.29	10.2	1324
3.08	12.32	3.43	13.43	10.15	1981
2.07	11.68	2.36	17.55	9.36	2371
2.98	12.3	4.22	11.84	9.28	2585
2.9	10.93	3.99	12.46	8.58	1830
2.82	15.53	3.76	12.91	10.22	3935
2.5	11.84	4.03	12.68	8	1562
2.45	12.16	5.1	10.49	7.94	1020
2.18	15.21	4.08	14.19	8.66	1374
2.66	13.43	5.33	12.23	12.28	1914
1.5	14.47	3.44	12.65	8.17	3256
2.15	19.13	3.59	15.76	9.18	2843
4.46	18.32	4.99	13.33	10.09	1883
2.25	16.08	7.72	13.83	5.14	311
2.27	13.4	3.93	13.34	8.17	1627
2.02	15.71	2.89	14.2	9.93	3113
3.35	13.35	3.35	15.27	7.82	1611
1.25	16.59	2.32	13.81	8.52	3194
2.73	14.61	6.72	13.67	10.63	1280
2.85	14.49	4.37	15.96	7.85	1898
2.61	14.94	4.01	12.74	8.67	3761
2.33	14.02	2.55	12.36	8.31	1804
2.85	14.9	4.45	13.67	10.48	3644
3.23	15.07	4.52	12.69	10.31	2104
3.46	13.5	1.82	16.96	8.57	2311
2.65	17.7	6.19	13.27	9.73	113
2.75	17.29	4.2	12.06	10.3	3523
2.03	12.26	1.79	11.5	11.64	2913
2.9	16.19	2.86	13.96	9.71	2378
2.21	12.33	1.98	11.21	10.42	2936
1.61	16.03	1.03	10.34	12.64	1741
1.33	14.27	1.76	10.33	9.11	1878
0.71	13.28	1.52	10.96	11.5	2244
1.15	12.68	1.75	11.65	8.76	1656
1.1	13.17	1.61	12.22	14.63	1367
1.97	17.95	1.39	10.71	12.8	1727
1.98	14	1.88	11.83	11.78	2071
1.59	14.28	1.59	9.36	13.44	1443
1.61	12.5	1.77	11.45	11.61	1240
1.2	13.17	1.94	12.7	11.3	1496
1.42	15.84	1.14	10.25	11.72	2185
1.65	15.63	1.53	10.4	16.45	1702
1.95	14.5	2.16	8.23	10.46	1386
1.96	12.31	0.92	15.23	9.35	2600
2.03	13.64	2.92	12.55	8.6	2024
2.86	12.14	1.92	13.63	9.95	1820
2.52	12.74	3.51	12.49	8.4	2025
3.02	18.61	4.53	19.46	9.68	2117
1.9	15.75	3.57	15.24	11.23	1371
2.17	13.45	3.13	17.39	7.88	736
2.17	17.39	3.41	12.68	9.28	1380
4.57	19.48	3.68	12.92	9.54	1006
3	15.49	4.22	15.15	9.14	2964
3.45	13.72	3.05	10.83	9.63	1246
1.73	13.27	5.61	11.13	9.65	1213
3.33	15.27	4.59	12.51	8.61	871
2.77	14.68	2.42	12.79	8.53	2814
1.76	16.45	3.15	11.22	11.15	1587
2.53	13.63	3.6	15.61	10.14	1973
2.38	13.55	2.95	14.92	10.41	2775
2.69	13.83	2.11	14.88	6.4	3124
2.29	13.24	3.11	14.06	8.3	3315
2.32	15.75	3.8	12.41	10.59	1765
3.06	15.22	3.16	14.11	12.06	2090
2.38	14.08	2.52	13.38	11.41	1428
2.55	12.89	4.16	14.64	9.4	1489
2.35	16.09	3.48	13.1	11.06	3617
3.27	17.38	3.59	17.38	9.9	1283
2.26	13.88	4.18	12.91	7.88	3184
2.19	15.6	4.52	13.55	9.22	2103
1.32	12.93	2.42	13.81	8.74	1361
3.05	14.61	3.72	13.74	8.5	1965
2.45	13.09	2.66	13.29	7.63	1467
2.25	12.61	2.98	12.61	8.77	1642
3.63	14.8	3.5	15.01	7.55	2372
2.71	13.92	3.19	15.14	7.92	2285
2.2	14.51	5.71	12.97	6.37	455
2	13.53	3.62	12.93	6.93	2351
3.31	15.81	5.48	14.78	10.13	1935
2.92	13.89	3.77	14.29	9.11	1778
2.97	13.85	3.38	12.3	7.18	2187
2.6	14.83	2.33	13.85	9.3	2657
2.62	15.22	3.44	14.5	9.62	3056
2.37	17.35	4.05	14.19	8.21	2023
2.43	11.2	2.23	14.09	8.41	1973
2.38	13.58	4.48	12.49	8.83	1473
2.95	15.77	2.95	12.88	10.53	2981
2.66	13.15	3.07	12.94	7.52	1955
3.91	10.93	3.12	16.62	6.77	2407
2.84	11.37	2.91	14.56	5.21	1477
1.97	14.49	3.53	12.27	6.26	3707
1.49	15.49	2.73	9.45	11.13	2085
2.76	15.49	2.94	11.98	13.4	2246
2.05	13.65	2.65	17.06	7.42	1172
1.96	12.63	3.2	12.46	7.38	1124
2.75	15.45	2.89	11.83	9.43	2907
2.46	14.08	4.18	15.79	10.81	1868
3.43	15.87	4.21	12.54	9.3	1021
2.75	15.09	4.77	12.2	10.03	2074
2.6	13.68	3.48	15.99	9.97	2727
3.51	14.55	3.06	13.37	10.16	2708
2.33	13	3.72	11.24	10.24	3222
1.65	17.9	2.34	13.16	10.66	1877
3.11	16.39	3.08	13.14	10.1	4216
3.57	14.08	2.89	14.55	9.53	2770
3.13	15.03	4.33	16.36	9.38	1663
2.4	17.95	3.69	12.1	9.19	4579
3.74	18.23	3.66	15.03	8.28	3527
2.97	15.59	3	12.73	10.64	2829
3	15.22	3.91	13.88	9	2299
3.39	17.52	4.73	13.05	10.51	2683
2.23	16.86	5.03	12.4	7.82	1572
3.32	16.65	3.2	11.71	8.11	2528
2.4	18.12	2.84	10.92	7.75	916
3.83	15.79	3.93	12.57	9.07	1830
2.91	16.58	3.16	13.72	9.13	1960
2.13	15.07	4.45	12.47	9.74	2157
2.27	16.34	5.06	13.1	7.52	1542
2.36	16.76	3.28	11.71	11.71	3227
2.85	20.18	4.47	12.08	9.72	2037
3.81	19.28	3.59	10.89	7.84	918
2.89	12.9	3.74	12.51	6.9	1767
2.43	17.33	3.56	12.25	10.16	1771
2.38	14.52	5.87	13.89	8.17	1260
1.91	12.99	4.39	12.42	7.78	2094
2.14	13.72	4.37	13.32	7.51	2289
4.07	15.2	2.75	11.7	9.28	2112
2.28	14.89	3.88	10.4	9.29	2626
3.01	15.95	3.96	9.68	8.98	1994
3.32	19.12	3.9	9.39	11.74	2589
3.5	16.87	3.42	12.47	9.54	1227
2.68	15.45	3.64	10.1	8.79	1456
3.35	14.95	2.94	12.12	8.68	4355
2.45	18.28	3.72	10.01	9.76	3228
2.58	16.03	3.11	12.03	8.93	5619
2.05	15.87	3	13.07	12.41	3465
2.55	15.09	5.09	11.09	8.36	550
2.5	14.78	2.88	12.26	8.67	3957
2.01	13.39	4.38	13.98	8.06	844
3	15.33	4.17	12.49	9.18	2635
3.19	11.85	4.33	12.75	8.42	2008
2.65	16.32	3.21	11.91	10.14	1587
2.98	14.17	5.63	13.09	8.04	1207
2.97	16.28	4.2	14.83	10.42	1382
3.16	14.67	3.9	14.3	9.26	2182
1.61	13.94	3.96	12.28	9.98	2044
2.59	15.34	3.37	11.55	9.15	3324
2.64	15.34	2.74	18.35	11.46	1858
2.2	16.04	3.89	14.43	9.04	2544
2.32	10.75	2.03	11.81	9	1033
1.72	9.65	2.67	11.65	7.55	1047
1.8	13.68	2.93	12.41	10.15	1330
4.36	17.39	5.28	17.07	11.47	1857
2.74	15.25	2.46	12.97	10.56	3540
2.34	14.82	4.48	12.83	7.81	2611
5.25	14.47	3.32	16.2	9.22	2018
2.9	16.68	1.92	11.52	10.94	3273
2.9	15.07	2.63	17.83	11.19	2243
3.81	12.94	3.49	14.88	9.81	2466
2.35	13.27	3.77	16.95	10.52	1274
4.14	12.72	3.47	15.22	9.63	1038
0.88	11.09	0.29	13.28	11.82	685
3.94	14.11	2.19	17.66	8.47	2055
4.23	13.19	4.02	16.33	10.74	1843
2.59	14.99	2.02	14.12	10.95	347
2.76	12.99	2.68	14.48	10.18	2279
3.43	17.37	3.84	18.59	13.13	495
2.69	15.87	2.91	12.58	7.79	3157
2.96	13.4	4.59	14.45	10.47	2769
3.04	14.14	4.64	15.51	8.66	2759
4.87	13.62	4.03	14.14	10.01	1909
2.81	16.65	1.85	12.67	10.42	5020
4.31	11.79	2.68	13.58	9.27	1230
1.76	13.97	1.83	11.99	10.53	2735
2.76	12.8	2.76	16.54	6.59	1016
2.77	12.34	3.96	14.73	8.9	1337
1.73	11.97	2.12	14.81	9.74	1796
2.77	14.54	2.37	12.44	10.07	1479
2.44	14.99	2.26	13.38	11.72	1681
3.14	17.21	2.79	13.65	11.34	2865
1.61	13.73	3.11	16.38	10.38	867
2.58	13.27	2.88	21.39	10.84	1356
3.79	14.04	1.63	19.01	10.06	1531
2.09	16.8	2.09	14.36	9.67	2006
3.86	15.54	2.55	14.44	10.7	5645
3.23	13.8	2.07	13.76	9.85	2507
2.6	13.77	2.7	12.98	8.47	1888
4.38	13.15	2.7	15.19	9.63	1962
2.94	16.08	3.18	13.61	11.01	2108
1.77	16.28	2.05	12.07	10.57	2875
4.31	15.56	2.18	12.41	8.48	2159
1.65	13.99	2.67	15.84	6.79	486
3	15.14	3.32	9.7	10.89	1598
2.31	14.12	4.58	13.57	9.1	2770
2.92	13.09	2.92	12.82	10.99	1474
3.12	13.9	2.18	17.73	10.66	1698
1.88	11.75	1.06	15.31	10.56	1600
1.5	13.66	1.98	12.69	9.43	2270
2.3	16.53	2.05	15.19	11.83	2831
1.74	12.11	1.28	14.59	10	1090
2.98	13.17	2.51	17.74	9.53	1511
1.69	15.48	1.59	19.94	12.4	1008
1.84	12.43	1.62	14.34	10.24	1416
2.5	15.31	3.64	13.45	9.6	2802
2.52	14.33	3.29	15.77	9.23	2980
3.4	13.06	2.82	17.92	10.54	2059
2.27	17.07	3.24	14.96	9.29	1851
2.36	13.38	4.05	12.3	9.82	3259
3.46	12.95	2.09	14.32	8.13	1243
2.79	16.54	2.99	16.42	8.82	2473
2.55	13.65	2.14	15.27	9.4	3406
3.13	13.49	2.43	18.36	10.19	1727
2.54	13.73	1.76	13.4	10.74	2440
3.54	15.84	3.29	15.71	9.13	1610
1.62	15.61	1.73	14.02	10.56	2832
2.48	14.14	2.16	16.15	11.45	1895
2.4	14.28	2.4	15.58	9.85	2914
2.82	14.22	1.92	17.91	8.47	2870
2.73	16.36	1.41	14.64	9.96	2268
2.36	13.75	3.44	15.63	8.42	1484
1.77	15.03	2.99	13.35	10.27	1071
1.5	15.42	2	15.65	7.57	1796
1.53	17.55	1.6	13.23	11.3	1504
2.92	15.67	1.58	14.46	9.36	1646
1.77	10.6	2.12	14.84	11.31	283
2.17	13.25	2.45	17.7	10.2	2853
3.61	14.51	3.81	16.28	9.59	1523
2.12	12.25	2.6	13.55	12.46	1461
2.29	12.11	1.59	13.25	10.58	3147
1.84	12.47	3.9	12.33	10.04	2230
1.65	16.75	2.2	11.62	9.89	2185
2.7	18.66	1.8	15.49	9.78	2995
2.6	13.22	3.13	13.59	8.97	1884
2.77	14.23	2.32	13.74	10.75	2242
2.21	13.72	2.61	14.17	7.53	2033
2.83	9.04	1.86	17.81	9.18	1449
2.28	11.95	3.07	15.82	9.56	1757
2.97	12.67	2.24	15.97	8.51	1515
2.53	15.03	2.45	12.22	8.04	2488
4.13	14.48	2.1	12.18	9.35	3005
2.13	12.2	2.25	14.45	12.62	1688
1.11	17.52	2.23	10.1	8.02	1347
2.4	17.54	3.59	14.41	11.87	2873
2.27	15.49	3.83	15.53	9.79	2247
2.12	11.74	2.24	13.98	8.55	1695
1.29	13.57	3.79	14.13	9.51	1083
4.02	11.57	2.33	18	8.47	1417
3.66	13.14	1.98	12.76	8.74	1614
2.5	15.43	2.08	13.35	9.5	3557
1.75	13.66	1.8	14.48	10	1830
1.65	11.19	1.85	14.2	12.06	1028
2.35	12.08	2.35	15.19	10.48	2509
1.32	13.24	2.02	11.92	7.85	2281
3.03	14.23	2.27	15.56	9.82	4756
1.94	15.43	1.41	15.04	9.25	3039
2.02	13.91	1.64	13.97	10.52	5198
1.77	14.15	2.64	13.44	8.67	2537
3.4	12.93	3.06	11.72	10.43	2321
3.09	11.92	2.13	13.2	9.26	1879
4.15	15.02	1.66	15.02	11.18	2943
2.69	14.76	2.36	15.01	10.12	5977
2.65	16.25	2.56	13.96	11.85	4498
2.95	15.07	2.87	13.54	10.44	2748
2.35	14.21	3.37	14	9.25	1957
2.98	13.51	2.52	20.22	8.48	1073
1.58	10.57	0.97	16.04	8.63	823
3.2	12.78	2.3	15.13	8.07	1784
1.27	10.93	2.12	12.97	10	1180
2.82	14.78	1.23	14.14	9.91	2199
2.37	13.56	3.37	12.55	12.08	1689
3.21	15.07	4.61	14.37	10.11	2582
3.33	10.81	2.31	15.66	9.38	2165
2.75	12.36	2.97	11.99	8.21	2727
2.84	13.32	3.9	12.37	9.72	2643
1.23	17.28	2.78	10.97	11.55	1221
1.79	13.19	2.79	12.25	11.31	3297
2.07	13.13	1.54	16.2	10.11	1691
2.26	15.25	3.35	12.65	9.95	2301
3.4	13.23	3.03	13.61	10.02	1617
1.22	11.03	2.37	9.74	10.22	1478
1.24	11.12	1.16	10.81	6.64	1295
2.64	14.53	3.27	13.56	10.64	1438
2.7	16.1	2.77	13.04	9.34	3074
1.84	14.27	3.29	12.31	12.45	4135
1.81	16.34	3.42	11.22	8.92	3654
2.83	14.82	4.17	13.83	9.15	2928
2.8	13.84	3.56	12.85	7.21	3425
1.92	15.21	3.71	12.11	8.82	3130
3.62	16.43	3.9	12.29	8.29	2872
3.13	14.74	4.33	12.24	10.94	2999
2.1	15.64	5.16	12.49	9.06	2385
2.73	15.42	3.7	13.87	8.57	2380
1.86	16.38	4.09	12.92	10.63	3010
2.9	17.46	3.43	12.47	10.17	3384
2.55	16.47	3.04	13.23	9.84	4044
3.59	14.97	5.12	12.47	8.87	1837
1.57	15.48	1.37	11.56	9.75	2041
1.75	14.72	1.6	10.98	11.37	1311
2.33	14.97	5.64	12.87	9.65	2145
2	13.55	5.45	13.18	9.64	1100
3.71	12.27	3.86	13.47	10.28	2666
3.06	13.82	4.08	18.18	9.53	1469
3.35	14.34	3.16	12.37	9.95	2182
2.91	12.26	5.22	15.78	6.31	824
2.96	13.45	3.58	13.6	10.07	1926
2.31	12.12	1.54	12.06	10.94	1691
3.34	12.73	3.68	16.07	7.35	1469
1.57	9.76	1.36	12.69	10.18	2357
2.92	13.58	1.34	15.15	10.02	1267
2.65	15.73	3.35	11.56	13.84	3165
3.05	17.03	1.91	16.77	7.62	787
2.42	10.95	1.83	14.69	9.89	2356
2.56	14.65	2.56	12.53	11.12	1133
2.08	11.42	1.92	13.84	8.67	3274
2.1	15.56	3	12.15	8.36	1902
2.32	16.56	1.89	9.94	11.51	3231
3.1	13.28	2.48	14.21	12.47	2582
2.71	13.57	2.26	11.86	11.64	5344
2.79	13.34	1.41	14.06	10.18	3478
3.16	14.77	1.89	12.28	12.17	4339
2.78	13.55	1.68	15.12	11.2	3519
2.98	11.98	1.57	11.35	10.56	1912
3.45	15.75	1.52	10.1	12.15	2692
3.54	14.23	1.97	14.75	12.83	3499
3.17	13.05	3.11	10.74	9.24	1862
3.28	12.22	3.44	12.88	11.24	3052
2.33	11.84	1.81	12.78	8.15	2872
3.41	13.82	2.01	15.09	9.93	2287
3.44	13	1.91	16.73	7.65	1046
1.77	13.27	1.61	10.88	11.8	5019
2.78	14.59	1.83	9.88	11.53	2845
2.2	13.21	2.82	10.83	13.03	3905
1.52	14.69	2.87	11.31	8.61	1777
1.86	14.19	3.26	14.08	10.64	3770
2.61	14.98	2.84	13.76	13.34	3524
2.86	15.96	3.24	16.01	10.43	2099
2.38	11.24	2.38	16.89	11.18	1557
1.93	13.77	2.99	11.41	12.73	5555
1.36	15.08	3.32	15.41	9.73	2713
1.87	10.67	1.46	17.64	8.64	1922
2.34	13.27	1.21	14.15	9.54	2389
1.66	15.11	3.15	12.55	8.06	2892
2.18	13.7	2.33	14.39	10.47	3906
2.8	15.66	3.47	13.03	11.17	3607
1.81	11.81	3.14	11.47	11.44	3252
3.62	12.21	5.02	14.1	9.14	1794
2.66	16.93	3.64	14.12	8.73	1317
2.43	12.57	2.83	13.88	10.59	1520
3.71	15.3	2.48	15.73	10.58	2504
3.12	16.31	3.12	12.55	8.47	1251
2.37	15.82	2.65	10.16	10.91	2529
2.61	15.37	4.19	11.31	9.24	2219
2.86	12.5	3.97	13.01	10.75	2168
1.74	13.58	3.56	11.75	7.95	1208
2.28	13.75	2.69	11.51	9.44	2415
2.28	13.96	3.12	13.96	9.59	2722
2.4	14.1	3.72	11.12	9.88	2419
2.87	14.09	7.16	13.19	11.04	1675
2.14	12.63	3.9	12.72	11.61	1077
2.18	14.61	2.91	14.07	10.38	2573
2.93	13.91	2.45	14.69	10.57	1675
2.6	13.42	6.49	15.15	7.79	231
1.41	12.45	3.14	14.23	9.79	1848
2.8	12.48	2.37	15.59	8.16	2572
2.09	12.34	4.62	14	7.2	2293
1.75	14.55	3.95	13.39	12.29	1546
2.19	14.05	3.94	13.26	11.32	2791
3.28	12.91	2.3	14.28	8.97	1828
2.76	12.57	3.72	13.59	12.48	2068
2.46	13.7	4.28	11.94	10.87	1868
2.8	13.65	3.32	11.64	9.23	1538
3.21	15.12	3.63	11.63	10.84	2150
4.83	12.11	2.26	10.99	12.01	974
2.5	13.91	4.25	10.54	11.53	1718
1.79	12.62	3.53	11.68	10.74	2123
2.11	13.58	5.79	12.13	9.85	1797
2.86	13.09	3.71	13	11.04	2346
4.05	12.89	2.78	13.83	9.65	3305
3.55	15.57	3.99	13.19	11.34	2479
2.26	14.05	4.85	15.43	9.92	1815
2.88	13.17	4.53	11.93	13.91	1215
3.94	14.48	2.11	14.02	10.63	1091
3.38	13.32	3.07	14.92	9.39	1629
2.72	14.57	3.92	13.65	10.57	2498
2.96	12.82	3.12	14.13	9.12	1217
1.59	14.65	2.57	14.12	8.84	1324
3.04	12.8	4.64	16.31	10.78	1938
2.92	14.08	3.87	13.93	9.34	1371
2.79	13.76	4.09	12.16	9.78	1933
2.31	11.83	4.46	11.42	8.71	1952
2.51	12.9	4.2	13.91	11.95	2193
2.7	15.37	2.95	15.59	9.45	3970
2.66	12.27	4.09	13.26	8.87	2029
3.26	14.39	3.22	13.57	10.89	2543
2.81	15.38	3.35	16.21	11.08	2419
3.32	12.73	3.47	15.29	13.08	1988
3.83	14.67	4.3	14.44	11.79	1697
3.07	12.75	4.27	13.08	11.28	1827
2.82	13.86	3.56	10.88	10.42	2554
3.38	11.61	2.78	12.9	9.87	2807
2.4	12.42	3.22	15.8	9.53	3044
2.41	13.65	5.64	12.92	13.65	2198
2.93	14.18	3.55	12.1	10.39	2454
1.81	14.17	4.12	13.52	9.04	1383
2.53	14.12	4	13.79	11.06	1501
2.41	14.36	4.2	13.23	11.2	2117
3.28	13.54	4	16	11.69	975
2.88	12.87	3.81	11.43	10.5	1391
2.49	11.5	3.29	12.15	7.99	2766
2.37	12.85	3.8	11.72	10.08	1945
2.87	10.94	3.6	11.41	9.81	1499
1.68	13.18	2.39	12.95	8.49	3391
2.18	13.33	3.56	12.19	10.06	2108
2.14	13.59	2.87	13.94	9.04	2612
2.7	14.3	3.19	11.03	9.93	2448
2.47	14.59	4.66	9.66	11.33	1501
2.19	17.41	2.28	9.8	11.89	1051
2.65	13.57	2.65	10.24	10.39	1319
2.96	15.21	4.44	10.56	14.47	947
1.51	14.95	3.02	10.29	12.07	729
1.32	11.51	1.66	12.82	7.84	1747
0.78	15.37	1.65	11.58	9.82	1028
2.18	17.13	3.62	12.98	14.79	1880
2.3	15.42	2.17	17.59	10.37	1524
3.91	14.79	2.05	13.58	10.79	1075
2.85	16.99	2.75	13.91	9.01	2143
3.25	15.47	2.89	11.57	8.03	1383
3.14	14.09	2.8	13.36	8.38	5642
3.25	15.31	3.16	12.97	9.76	2090
2.76	15.77	2.99	12.56	8.41	4744
3.65	14.97	2.31	14.28	8.47	3340
2.26	13.03	2.36	13.01	8.39	4029
2.76	15.64	1.72	17.26	8.65	1918
3.87	19.13	1.59	17.31	7.06	439
3.28	14.98	3.31	18.65	8.07	3297
2.53	15.78	2.11	12.4	9.93	4734
2.27	12.57	1.75	15.06	7.97	1368
2.65	15.5	2.01	16.45	10.6	4225
3	15.51	3.26	17.9	9.6	4938
2.98	15.08	2.87	13.89	8.29	2786
2.93	12.86	2.79	13.43	8.51	4268
2.23	15.36	2.44	16.54	12.16	2376
2.44	15.31	3.07	13.5	11.89	2540
2.26	14.8	3.14	11.78	8.31	3540
1.79	15.94	2.49	10.57	11.47	3131
3.16	15.24	2.97	10.96	8.92	2691
3.49	16.41	2.12	14.15	10.17	3815
2.81	13.27	3.97	14.72	9.93	2065
3.71	14.23	2.12	13.14	8.75	2024
2.51	15.53	2.56	16.16	9.69	2228
2.07	11.68	2.36	17.55	9.36	2371
2.75	13.88	4.07	15.14	10.17	1671
2.39	15.75	2.59	12.26	11.17	1003
1.85	12.43	2.89	14.88	8.73	2977
2.7	10.94	4.8	15.74	8.55	667
