3.51	13.2	2.45	13.37	10.7	1.31791483113069	7	49
2.33	12.58	3.68	13.18	11.12	0.931770468859342	7	50
2.76	12.18	1.95	13.6	10.35	1.66486486486487	7	51
2.26	12.39	2	14.1	11.05	2.44294826364281	7	52
2.45	14.79	3.42	13.92	11.68	4.91478696741855	7	53
2.48	12.38	2.12	15.47	9.15	1.64483532934132	7	54
1.86	10.7	3.01	12.13	10.46	1.70521172638437	7	55
2.7	12.15	3.46	13.49	10.16	1.5468940316687	7	56
3.56	12.89	3.48	14.33	11.17	1.29876796714579	7	57
1.98	12.84	3.02	15.25	12.84	7.82608695652174	7	58
1.86	11.16	1.65	13.68	11.51	2.0258199581298	7	59
2.38	13.05	2.5	12.99	9.64	5.00441176470588	7	60
2.93	11.82	2.48	15.32	11.94	1.4949494949495	7	61
2.34	15.72	3.7	14.24	12.82	1.02076777847703	7	62
3.02	15.12	3.26	12.88	9.05	2.04416666666667	8	63
2.63	12.09	2.63	13.15	8.81	1.285290628707	8	64
3.37	12.99	3.51	13.86	9.62	0.89031705227078	8	65
3.14	14.83	3.05	13.96	10.65	1	8	66
3.13	12.5	2.91	13.85	9.64	0.598902871894159	8	67
2.93	16.46	2.45	12.03	9.87	3.19502868068834	8	68
2.25	12.3	1.66	13.83	9.67	2.52272727272727	8	69
1.86	11.6	3.17	11.6	9.85	0.84708063021316	8	70
2.72	14.85	4.7	10.52	11.39	1.32242225859247	11	75
2.16	17.53	2.44	9.65	11.81	0.938434476693052	11	76
2.72	13.23	2.57	10.36	10.21	0.561237113402062	11	77
2.94	15.11	4.62	10.7	14.48	0.436755270394134	11	78
1.57	14.89	3.27	11.5	11.74	1.28062015503876	11	79
2.16	16.17	3.24	12.97	9.3	0.635603345280765	25	108
2.24	16.7	2.96	11.77	10.64	0.690187693038727	25	109
2.85	17.05	1.98	10.49	8.96	2.47210300429185	25	110
1.36	15.17	2.56	12.52	10.86	1.24424242424242	25	111
2.65	12.46	5.41	12.13	6.66	1.33609645817634	25	112
2.01	13.39	2.16	13.54	11.57	2.75975359342916	26	113
2.22	13.37	2.82	10.82	9.62	2.13466889259878	26	114
2.02	13.76	2.51	13.31	11.29	1.25238095238095	26	115
2.36	14.6	2.77	12.34	11.79	1.61780973451327	26	116
1.7	13.55	1.99	12.57	11.56	2.96749358426005	26	117
2.5	12.33	2.35	13.58	11.27	1.95291201982652	26	118
2.06	13.75	2.93	11.26	11.26	2.38504823151125	26	119
1.86	12.81	2.03	13.95	11.58	1.65956591639871	26	120
2.66	12.19	2.79	14.02	13.02	2.32725430597771	27	121
5.28	14.56	4.51	14.05	14.82	0.709972552607502	27	122
3.05	15.95	3.23	12.94	11.05	1.59913793103448	27	123
2.74	14.64	3.23	14.75	12.92	1.10595238095238	27	124
2.1	12.16	4.2	14.02	10.02	1.15878843506196	27	125
3.38	16.67	3.49	14.65	10.02	1.02170283806344	27	126
2.16	13.57	3.08	16.74	10.91	1.8033033033033	27	127
2.77	10.92	2.77	12.82	10.49	1.06851851851852	28	128
3.07	15.06	4.36	15.06	12.69	2.4609756097561	28	129
1.93	13.11	3.17	15.3	10.09	2.33010563380282	28	130
2.58	14.66	3.19	13.09	12.9	4.15359116022099	28	131
2.48	11.04	4.53	11.91	11.85	0.81290973272819	28	132
2.47	13.44	3.35	12.95	12.7	3.67098445595855	28	133
2.32	12.49	2.95	14.23	11.02	3.88360655737705	28	134
2.63	13.63	2.32	14.64	12.32	1.51904243743199	28	135
2.81	16.54	2.72	13.65	12.42	2.36656282450675	28	136
1.41	14.7	2.52	14.6	11.41	3.31111111111111	28	137
3.11	16.47	3.6	13.61	11.61	1.22075149444919	28	138
2.92	14.22	3.06	15	10.62	2.70165394402036	30	143
2.83	14.45	4.1	11.62	11.12	1.5186136071887	30	144
3.89	17.85	3.8	11.71	11	3.55088495575221	30	145
3.54	15.19	3.91	14.78	10.53	1.0015065913371	30	146
2.78	14.4	3.53	13.13	10.56	1.24402730375427	30	147
3.1	15.34	2.28	12.89	11.23	4.85382513661202	30	148
1.04	14.26	3.76	13.16	11.6	2.59327731092437	31	149
4.16	13.76	4.86	12.49	7.86	0.933117583603021	31	150
3.06	14.24	4.15	11.51	9.27	2.42781456953642	31	151
3.54	12.2	5.25	11.15	7.35	1.1651376146789	31	152
2.5	13.71	3.37	12.19	6.96	1.59826086956522	31	153
2.77	13.9	4.24	11.13	9.49	2.55411255411255	31	154
2.11	12.69	3.42	13.75	9.87	2.36428571428571	31	155
3.39	15.91	4.77	12.93	8.3	1.53993610223642	31	156
3.24	15.66	4.04	12.06	7.72	2.73092369477912	31	157
3.05	14.07	2.33	11.72	11.68	1.57677293428757	32	158
3.06	16.75	2.91	11.79	12.09	1.94718992248062	32	159
2.44	14.44	2.65	13.22	10.88	0.902731193100144	32	160
1.66	13.95	1.87	11.62	10.11	3.27614276768942	32	161
3.07	18.03	2.64	10.5	12.38	1.39088222878852	32	162
2.12	15.64	2.85	14.81	11.5	1.83925549915398	32	163
3.02	14.22	2.03	12.42	10.72	1.48467153284672	32	164
1.42	15.52	3.07	10.72	11.69	1.00300751879699	32	165
2.62	14.5	3.44	10.84	12.71	0.694343539180073	33	166
3.67	12.82	5.2	11.92	10.46	1.61771300448431	33	167
3.09	15.94	3.48	11.3	14.78	1.58742331288344	33	168
4.12	13.92	4.38	9.63	12.43	2.0212389380531	33	169
1.54	16.51	4.41	12.67	13.63	2.01937984496124	33	170
3.12	15.32	3.53	10.94	14.55	1.93490196078431	33	171
3.21	15.9	3.28	11.58	12.06	1.28379588182632	33	172
3.32	14.01	3.02	12.03	11.08	1.85007974481659	33	173
2.26	10.16	3.69	10.76	9.41	0.792014302741359	33	174
2.23	12.18	2.28	12.57	9.65	1.55744024672321	33	175
1.9	16.17	2.73	9.93	10.88	0.837459131247081	34	176
2.04	12.54	2.85	10.49	8.55	0.614173228346457	34	177
2.26	14.72	3.05	11.29	11.45	1.2175764614789	34	178
1.85	13.55	1.85	13.35	5.34	1.25192802056555	34	179
4.38	13.25	3.43	8.64	6.15	1.0889175257732	34	180
3.64	14.93	3.02	12.57	10.51	3.41981613891726	34	181
2.41	13.47	3.42	10.75	7.44	0.838247683235046	34	182
2.46	14.76	2.69	13.71	11.66	1.62416745956232	35	183
1.86	14.42	3.28	14.33	12.85	0.535969387755102	35	184
2.77	13.57	3.44	14.45	10.67	0.890559230306675	35	185
1.7	13.85	3.25	14.28	7.42	0.324615737554485	35	186
1.44	14.66	2.92	12.92	9.88	2.41894736842105	35	187
1.64	12.06	1.6	13.75	10.23	0.38654423450468	35	188
2.12	12.52	2.89	15.27	11.52	1.11430010070493	36	189
3.81	11.53	2.74	16	10.45	0.749068322981367	36	190
2.95	13.88	2.31	17.24	10.58	0.814413565708902	36	191
2.84	13.18	3.62	13.39	12.14	1.64098939929329	36	192
1.77	13.3	1.62	15.41	9.91	1.48650619985412	36	193
1.51	11.55	2.82	15.74	12.44	2.30952380952381	36	194
2	15.07	2.33	13.28	11.74	1.01307465204555	36	195
2.47	12.37	2.56	14.93	13.78	1.18410041841004	36	196
3.51	11.33	3.01	16.19	12.03	0.855122160308616	36	197
1.67	10.37	2.69	16.33	9.09	1.19677840661733	36	198
2.33	15.57	3.04	15.97	12.58	1.02761855132882	36	199
2.8	13.07	3.91	13.83	12.96	0.840239214011106	36	200
2.25	12.42	2.67	16.08	10.5	1.8957345971564	36	201
1.97	14.77	3.57	14.34	10.33	0.980728051391863	37	202
1.82	12.69	2.13	14.98	10.5	0.861173309449172	37	203
3.47	12.48	2.81	15.2	9.01	0.771904417089066	37	204
2.2	11.73	3.1	14.99	9.24	1.7473544973545	37	205
3.74	9.27	5.2	15.93	7.97	0.360703812316716	37	206
2.83	13.66	3.73	12.35	10.97	1.55639097744361	37	207
2.78	14.44	4.81	19.63	11.11	0.343949044585987	37	208
3.88	13.51	4.82	16.45	9.23	0.510936431989064	37	209
2.94	13.94	3.84	15.41	11.57	0.335406390735578	37	210
1.68	16.56	4.54	10.69	11.95	0.903409090909091	38	211
1.71	14.19	3.65	15.1	10.31	1.33055344958302	38	212
2.4	15.18	3.91	12.21	10.95	0.890799256505576	38	213
2	14.69	4.08	14.09	10.24	0.681841173495195	38	214
3.45	14.52	2.71	13.22	12.37	1.40699523052464	38	215
2.18	14.71	2.99	13.42	10.35	0.739390316796175	38	216
3.01	13.01	3.7	14	11.16	1.0453446191052	38	217
2.88	15.87	3.56	10.29	10.29	2.13114754098361	38	218
2.79	13.92	4.64	13.45	11.41	0.914681680381117	38	219
2.41	10.94	2.84	15.5	8.79	5.66341463414634	40	224
2.83	8.7	2.69	14.15	10.77	2.35227272727273	40	225
1.44	11.16	2.2	15.76	8.62	3.84346224677716	40	226
2.16	9.3	3.71	15.23	13.61	3.43518518518519	40	227
2.9	14.92	2.71	15.58	11.29	5.73863636363636	40	228
2.28	12.11	1.96	15.15	9.8	5.64090909090909	40	229
2.68	10.33	1.28	12.9	11.61	8.91044776119403	40	230
2.53	10.99	2.44	14.33	10.94	1.94155844155844	40	231
2.5	12.33	2.55	15.83	12.01	3.15771812080537	40	232
2.74	10.12	3.97	14.23	10.81	8.91463414634146	40	233
2.71	14.2	1.81	14.51	10.7	3.30099502487562	41	234
1.61	15.65	1.8	15.28	6.55	3.17469879518072	41	235
2.43	12.19	3.25	15.86	7.46	2.83082077051926	41	236
1.51	14.15	2.58	13.81	12.15	4.26763485477178	41	237
3.19	13.4	1.91	15	10.74	1.29655172413793	41	239
2.2	13.31	2.2	13.67	13.17	4.58441558441558	41	240
3.39	13.56	3.23	12.82	9.59	2.66161616161616	41	241
2.24	13.06	1.49	13.31	12.81	2.44376899696049	41	242
2.45	14.77	1.09	14.5	10.03	3.30630630630631	41	243
1.71	12.2	1.41	16.23	11.59	1.37969401947149	41	244
2.11	10.04	3.49	13.53	11.63	1.8995983935743	43	249
4.44	10.66	3.06	14.18	12.4	2.56880733944954	43	250
1.56	14.86	2.2	14.91	9.66	1.55983263598326	43	251
2.4	10.67	2.79	15.16	9.93	1.97931034482759	43	252
3.27	11.5	3.5	11.73	10.75	2.39641657334826	43	253
3.81	12.29	4.05	13.76	9.95	1.21311475409836	43	254
3.38	12.35	4.69	12.63	7.66	1.64472190692395	43	255
1.94	11.48	3.58	13.11	9.39	5.5	43	256
1.96	12.41	2.04	15.73	7.14	3.84313725490196	44	257
2.13	12.28	2.38	16.92	11.53	3.6605504587156	44	258
2.91	13.77	2.83	13.93	9.05	3.57887323943662	44	259
1.51	13.2	2.94	14.71	9.54	4.03205128205128	44	260
1.81	12.35	3.68	13.57	9.89	2.17084639498433	44	261
1.95	14.66	2.7	14.05	10.28	3.74390243902439	44	262
3.27	12.97	2.16	15.23	10	2.52855407047388	44	263
2.38	13.28	6.02	15.35	8.52	3.73770491803279	44	264
3.12	12.61	3.87	13.02	9.1	3.30564784053156	44	265
2.92	13.57	4.06	14.75	11.26	3.29166666666667	44	266
2.77	15.17	3.33	15.43	8.74	1.98369162342476	44	267
1.42	14.05	3.57	12.63	9.24	4.70666666666667	44	268
2.33	16.63	2.58	14.09	9.58	5.79022988505747	44	269
2.25	11.96	2.07	15.81	8.58	3.21714285714286	44	270
3.83	12.64	3.83	19.54	11.88	1.86428571428571	45	272
3.55	15.6	4.43	13.83	10.82	1.35576923076923	45	273
2.88	10.82	4.57	11.54	11.54	1.34193548387097	45	274
3.77	10.04	6.69	12.13	12.97	2.74712643678161	45	275
3.05	11.61	1.83	11.41	8.96	2.36057692307692	45	276
4.21	12.45	2.11	11.69	11.3	0.932142857142857	45	277
3.28	10.75	4.78	12.84	9.55	4.78571428571429	45	278
2.48	11.63	2.58	15.82	13.13	0.780672268907563	46	279
2.6	12.26	3.35	11.43	11.32	0.750541125541126	46	280
2.6	12.86	2.09	15.54	12.13	1.14921722113503	46	281
2.94	13.14	2.64	12.61	11.12	6.8969696969697	46	282
2.45	12.56	2.16	13.19	12.6	1.87004864489229	46	283
3.08	14.28	1.95	16.11	10.13	2.28726287262873	46	284
3.13	12.39	2.87	12.48	10.13	3.00261096605744	46	285
2.92	12.48	3.05	11.73	10.43	4.38827838827839	46	286
3.18	13.57	2.6	12.53	11.36	2.4251968503937	46	287
1.69	13.41	1.25	14.46	9.12	2.80559440559441	48	289
1.29	12.95	3.05	18.13	9.82	0.94392523364486	48	290
1.77	12.06	1.96	13.95	10.22	1.78774617067834	48	291
3.6	15.18	1.76	16.56	10.81	1.0147859922179	48	292
1.6	16.61	4.47	12.78	11.5	0.610136452241715	48	293
1.91	13.15	1.65	15.76	11.5	0.500954805856143	48	294
1.6	13.21	2.88	13.16	9.54	1.91530612244898	48	295
2.08	15.44	2.74	13.47	10.51	1.00109649122807	48	296
2.23	12.84	3.35	14.51	10.88	0.567581837381204	48	297
2.09	10.9	2.44	15.17	8.72	0.475736209041891	48	298
1.91	15.9	2.53	13.79	9.28	1.92509855453351	48	299
3.31	12.05	3.01	17.92	8.58	1.12162162162162	49	300
2.56	11.11	2.08	16.12	10.01	1.199121522694	49	301
2.25	10.96	5.06	11.24	8.71	0.582651391162029	49	302
1.31	12.03	2.05	12.68	13.91	0.816299265197061	49	303
2.07	11.7	2.07	11.88	9.47	1.57452574525745	49	304
3.32	12.12	2.63	13.98	9.96	1.00309837335399	49	305
3.61	10.56	2.54	13.64	8.42	1.58474576271186	49	306
2.06	13.07	2.41	15.6	10.89	1.86723768736617	49	307
3.7	9.76	5.92	15.68	10.21	1.03680981595092	49	308
3.07	10.32	3.49	17.99	10.18	1.45436105476673	49	309
1.99	11.12	3.09	10.69	10.02	1.71449275362319	50	310
3.43	10.89	3.79	14.32	12.48	5.83571428571429	50	311
1.79	11.24	1.91	13.4	12.08	1.96244131455399	50	312
3.78	12.08	2.67	12.82	8.3	1.02898550724638	50	313
2.14	13.66	2.17	14.57	11.45	2.34711964549483	50	314
3.48	14.01	3.48	12.54	12.06	2.43220338983051	50	315
3.28	13.7	3.97	12.46	11.22	3.31795716639209	51	316
2.42	11.36	5.2	11.58	8.06	1.47727272727273	51	317
3.6	13.03	5.13	12.75	7.48	6.77464788732394	51	318
3.65	11.76	3.65	16.16	9.26	6.1625	51	319
2.86	11.73	4.26	11.45	9.92	2.53003533568905	51	320
2.71	9.92	4.27	12.63	9.31	2.43261455525606	51	321
3.1	12.69	3.64	10.89	10.16	1.13880401571366	51	322
3.14	13.41	3.41	11.15	11.25	1.81818181818182	51	323
2.31	11.86	3.73	9.32	10.14	1.90482954545455	51	324
3.35	10.73	4.44	12.53	8.43	2.56336805555556	51	325
2.75	10	3.93	12.6	7.11	2.65534591194969	51	326
2.01	12.16	4.6	12.26	8.91	1.00869565217391	51	327
3.24	10.49	3.89	13.12	8.99	1.2769701606733	51	328
3.37	9.67	3.3	14.62	7.95	3.49214659685864	51	329
3.79	10.11	2.98	12.55	11.1	1.72317262830482	51	330
3.04	12.84	3.5	14.53	10.11	2.63885350318471	53	334
4.37	14.88	2.94	13.77	11.68	0.948019801980198	53	335
3.81	14.12	2.47	12.46	11.44	3.7473544973545	53	336
2.62	13.73	3.64	13.93	10.33	3.03088235294118	53	337
1.96	15.4	2.99	11.19	12.14	0.956783164223976	53	338
3.38	14.94	2.4	12.19	11.45	2.6469696969697	53	339
3.37	12.23	3.99	12.41	13.18	1.41710526315789	53	340
2.54	11.84	4.14	12.23	9.57	2.95838150289017	53	341
1.89	13.74	3.27	11.47	10.79	2.48764940239044	53	342
2.91	15.51	3.19	15.82	10.01	2.20101925254813	53	343
3.34	12.81	3.91	12.56	11.08	2.51867219917012	53	344
2.71	14.28	5.16	11.07	12.81	1.17925736235595	54	345
2.1	14.82	2.38	11.67	10.84	1.6085409252669	54	346
2.19	11.33	3.18	11.06	10.3	2.78190476190476	54	347
2.3	11.71	3.1	10.95	10.3	1.19966159052453	54	348
3.35	13.08	3.68	14.14	12.1	1.08798283261803	54	349
2.13	16.34	2.31	9.24	9.24	2.01071428571429	54	350
0.81	13.85	5.01	9.55	13.15	0.603866432337434	54	351
2.44	12.46	4.26	11.63	11.47	1.75729927007299	54	352
3.75	15.78	2.5	9.22	9.06	1.55717761557178	54	353
4.27	10.54	3.32	13.86	9.85	1.23950233281493	54	354
2.15	10.49	3.34	14.24	10.01	2.66772655007949	54	355
1.49	12.71	6.64	13.63	10.19	0.742978723404255	54	356
2.66	9.76	2.59	11.69	10.56	2.08587257617729	54	357
2.49	13.19	3.84	16.15	12.31	1.67154105736783	54	358
2.68	12.52	3.75	12.67	8.87	0.589485779948291	56	362
3.13	10.88	3.63	14.67	8.85	1.0178970917226	56	363
3.18	11.03	3.58	14.8	7.7	1.06451612903226	56	364
2.95	13.11	4.57	12.15	12.08	0.972779369627507	56	365
3.56	14.24	2.98	12.08	12.19	1.53998203054807	56	366
2.65	12.3	3.37	15.1	10.59	0.802582257392753	56	367
1.41	14.22	4.69	15	8.28	0.412105602060528	56	368
1.94	10	3.82	12.15	11.74	0.786885245901639	56	369
3.3	14.01	3.13	13.19	12.2	1.67741935483871	56	370
2.63	16.4	4.99	10.79	10.2	1.45906829488919	57	371
2.6	16.42	3.11	11.86	10.08	2.50715421303657	57	372
3.58	16.15	5.07	11.96	9.93	4.71337579617834	57	373
5.21	16.4	6.78	15.93	8.99	1.16117216117216	57	374
2.38	15.06	4.87	11.63	9.14	0.922841083290751	57	375
2.72	14.72	3.43	12.7	7.56	1.07011866235167	57	376
2.69	12.53	6.32	14.29	6.79	2.57228915662651	57	377
2.16	15.3	4.38	11.8	8.76	1.43503772003353	57	378
2.84	14.62	7.07	12.84	10.8	2.76008968609865	57	379
2.22	16.98	6.58	11.56	10.49	2.04174228675136	57	380
2.56	12.91	4.21	17.01	9.28	1.86939182452642	58	381
2.44	14.38	3.84	13.48	8.68	1.07225994180407	58	382
2.38	14.82	6.95	14.55	9.88	2.11411992263056	58	383
2.52	15.14	7.81	13.82	10.58	1.77398720682303	58	384
3.03	14.89	5.07	14.98	9.66	1.49754901960784	58	385
2.29	14.94	6.39	12.02	9.17	1.23202054794521	58	386
1.32	15.9	5.35	13.01	7.41	0.873381294964029	58	387
4.17	15.55	2.92	13.74	11.48	1.35677206229353	58	388
1.44	13.23	4.09	16.52	9.7	0.852358168147642	58	389
1.66	10.06	2.96	15.98	9.11	0.799432355723747	58	390
2.36	12.13	3.94	12.39	8.56	1.32199861207495	59	391
2.6	13.89	4.72	12.72	11.42	2.33546325878594	59	392
2.02	14.81	3.03	11.6	10.02	3.15680751173709	59	393
2.16	15.05	3.72	11.94	8.74	1.85852090032154	59	394
3.48	16.05	2.51	15.6	10.24	4.52949245541838	59	395
2.93	13.36	3.4	12.48	8.71	3.80176991150442	59	396
1.67	15.79	3.26	12.53	7.8	1.25574425574426	59	397
3.59	14.14	3.11	14.65	9.74	2.12220089571337	59	398
2.98	14.12	4.08	12.59	11.5	2.93589743589744	59	399
2.27	18.16	2.21	12.29	9.33	8.61931818181818	60	400
2.19	17.97	3.49	13.59	8.81	1.15249871200412	60	401
2.48	17.48	1.94	11.95	8.38	1.42438867438867	60	402
2.91	13.48	2.99	13.81	9.14	4.86254980079681	60	403
1.92	15.74	2.98	14.08	6.96	1.9021113243762	60	404
2.04	16.1	2.88	12.25	10.87	1.46309314586995	60	405
3.05	15.32	3.42	13.6	7.96	1.36340694006309	60	406
2.1	16.97	2.24	11.33	9.05	1.5550139275766	60	407
2.49	14.36	3.18	12.23	9.84	2.37825059101655	60	408
2.29	20.69	1.94	12.11	8.8	7.67543859649123	61	409
3.13	16.23	1.94	13.32	9.91	2.45589919816724	61	410
3.08	15.06	2.82	12.13	10.08	3.54679284963197	61	411
2.16	17.4	2.94	17.23	7.88	1.35404454865182	61	412
3.06	18.87	2.52	13.16	9.31	1.84478935698448	61	413
2.43	17.21	2.08	13.41	9.78	3.25333333333333	61	414
2.54	15.8	3.59	12.33	7.74	1.57463414634146	61	415
2.33	17.93	2.2	13.16	9.79	1.61782178217822	61	416
1.6	17.8	3.2	12.67	9.12	1.00354030501089	61	417
2.1	14.1	3.62	17.14	8.76	1.18243243243243	62	418
3.08	15.69	4.92	15.54	7.54	0.665983606557377	62	419
1.84	17.75	3.03	14.02	9.1	0.913865546218487	62	420
2.99	13.73	3.51	12.44	6.14	0.698378378378378	62	421
3.25	15.77	2.79	16.69	7.63	1.27154236060826	62	422
2.14	14.63	3.42	13.38	8.03	0.918715175352343	62	423
2.56	13.83	3.67	11.31	11.93	0.775784753363229	63	424
2	14.18	3.33	11.98	8.34	1.28976897689769	63	425
3.57	14.52	2.86	11.99	11.34	3.11511511511512	63	426
3.07	13.58	4.75	9.81	13.34	2.16821808510638	63	427
2.39	12.85	4.73	10.41	11.9	2.15130940834142	63	428
2.63	12.08	4.3	15.28	9.26	1.23248969982343	63	429
3.22	16.63	3.99	9.92	13.03	3.39736346516008	63	430
3.54	14.92	3.74	13.76	11.46	0.903341717570967	63	432
2.82	13.27	3.29	13.62	11.95	2.33514001806685	63	433
2.73	12.42	4.6	16.71	9.81	3.09021113243762	64	434
3.38	12.8	2.21	15.2	8.97	1.19394879751746	64	435
3.39	12.39	3.72	15.95	9.32	2.54945054945055	64	436
4.01	15.85	4.97	15.57	11.27	1.43621399176955	64	437
2.57	14.79	5.03	13.27	11.46	1.16	64	438
3.52	12.33	5.46	14.71	8.81	0.622258771929825	64	439
2.67	19.16	1.8	12.1	7.81	2.84401709401709	65	440
2.39	16.03	3.31	13.78	8.09	2.08810572687225	65	441
3.21	12.82	4.56	12.7	6.54	2.32378223495702	65	442
2.89	17.1	3.49	12.76	8.92	1.91047619047619	65	443
3.1	14.29	2.4	12.89	7.99	2.14346895074946	65	444
1.75	16.29	3.62	13.51	8.66	1.2425702811245	65	445
2.11	20.8	4.56	12.63	11.13	3.87833333333333	65	446
2.81	15.29	3.59	14.2	10.45	2.95391705069124	65	447
1.75	20.91	3.79	11.77	10.7	1.95437262357414	65	448
2.4	13.22	2.08	12.02	7.38	1.87692307692308	65	449
4.57	13.97	4.31	14.91	9.66	1.09433962264151	66	450
2.92	13.74	3.57	13.74	7.68	0.818423383525244	66	451
2.93	12.31	4.14	14.73	9.18	1.22952853598015	66	452
3.95	11.58	4.1	15.82	11.58	1.67772511848341	66	453
3.13	12.02	3.21	15.14	11.11	1.944	66	454
4.42	10.06	3.48	17.48	7.33	3.08405797101449	66	455
2.67	11.7	2.78	18.54	7.07	1.51669595782074	66	456
3.55	12.77	3.83	15.46	9.22	2.16257668711656	66	457
3.96	12.82	3.58	17.81	7.82	0.865415986949429	66	458
1.64	14.8	1.64	11.21	9.27	1.93913043478261	66	459
1.38	13.48	3.91	13.32	7.35	0.871829105473965	67	460
2.04	15.59	3.44	14.3	9.19	1.66219839142091	67	461
2.41	12.99	3.46	12.94	8.18	1.48182466143977	67	462
1.44	13.81	1.85	12.54	9.24	1.12915851272016	67	463
2.55	13.74	1.61	13.42	7.83	1.15923236514523	67	464
2.53	14.83	2.61	12.71	8.54	1.38534147695725	67	465
1.93	12.99	2.2	13.44	7.64	1.78205128205128	67	466
1.94	12.29	2.98	13.28	8.22	1.414696485623	67	467
1.7	13.34	1.82	12.17	8.43	3.10970996216898	67	468
2.68	13.26	2.6	13.59	9.98	0.545537757437071	67	469
2.72	14	3.26	11.76	9.53	1.82018618324351	68	470
2.52	13.76	3.01	12.38	9.9	1.8215527230591	68	471
2.65	12.81	2.57	12.47	8.75	1.8956780923994	68	472
2.57	15.4	3.16	11.58	10.06	0.920984759671747	68	473
2.07	14.04	3.56	11.33	8.19	1.04097452934662	68	474
2.63	13.45	3.99	10.95	7.89	0.71947496947497	68	475
2.77	12.47	2.98	13.91	7.98	1.33798174442191	68	476
3.17	12.63	2.81	12.17	8.57	2.14528795811518	68	477
2.77	11.54	2.61	12.73	7.99	3.04888268156425	68	478
2.35	14.63	1.93	15.14	9.34	1.48532167395378	69	479
2.72	15.55	4.12	12.67	9.02	0.68367889420521	69	480
4.7	15.7	3.87	13.07	11.52	1.92828685258964	69	481
3.27	13.81	2.78	12.18	9.54	2.03398791540786	69	482
1.91	14.69	1.91	15.86	8.34	1.97841171935235	69	483
3.07	13.47	2.3	15.55	10.19	2.76666666666667	69	484
4.38	16	3.4	12.03	9.33	4.13571428571429	69	485
3.62	16.14	2.65	12.37	9.58	1.38568588469185	69	486
3.83	13.26	4.61	12.59	12.69	0.877671668940428	70	487
3.06	13.42	4.02	11.72	11.72	1.77443056576047	70	488
2.39	12.9	4.73	11.68	11.25	1.73549359457423	70	489
3.62	12.28	3.31	11.83	9.42	1.13121476166069	70	490
2.69	12.56	5.49	12.7	10.83	1.08625196027182	70	491
2.4	12.16	4.99	12.44	11.19	1.66256725595696	70	492
2.7	11.72	5.69	13.41	10.85	1.17118644067797	70	493
2.36	15.7	3.43	10.91	11.15	2.16044531761624	70	494
