7	52	3447	2.26	12.39	2	14.1	11.05	4858	1	1	0	1
7	53	1961	2.45	14.79	3.42	13.92	11.68	2360	1	1	0	1
7	54	4395	2.48	12.38	2.12	15.47	9.15	7067	0	1	0	1
7	55	2094	1.86	10.7	3.01	12.13	10.46	3322	0	0	1	1
7	56	3810	2.7	12.15	3.46	13.49	10.16	6273	1	0	0	1
7	57	3795	3.56	12.89	3.48	14.33	11.17	6717	1	1	0	1
7	58	1620	1.98	12.84	3.02	15.25	12.84	1827	1	1	1	1
7	59	2903	1.86	11.16	1.65	13.68	11.51	4336	.	.	.	.
7	60	3403	2.38	13.05	2.5	12.99	9.64	4083	1	1	0	1
7	61	888	2.93	11.82	2.48	15.32	11.94	1482	1	1	0	0
7	62	1622	2.34	15.72	3.7	14.24	12.82	3211	1	1	1	1
8	63	2453	3.02	15.12	3.26	12.88	9.05	3653	1	1	1	1
8	64	2167	2.63	12.09	2.63	13.15	8.81	3853	0	1	0	1
8	65	2078	3.37	12.99	3.51	13.86	9.62	4412	1	1	1	1
8	66	1146	3.14	14.83	3.05	13.96	10.65	2292	1	0	1	1
8	67	1856	3.13	12.5	2.91	13.85	9.64	4955	1	1	1	1
8	68	1671	2.93	16.46	2.45	12.03	9.87	2194	1	1	1	1
8	69	2886	2.25	12.3	1.66	13.83	9.67	4030	1	1	0	1
8	70	914	1.86	11.6	3.17	11.6	9.85	1993	1	1	1	1
11	75	1616	2.72	14.85	4.7	10.52	11.39	2838	1	1	1	1
11	76	1067	2.16	17.53	2.44	9.65	11.81	2204	.	.	.	.
11	77	1361	2.72	13.23	2.57	10.36	10.21	3786	0	0	1	1
11	78	953	2.94	15.11	4.62	10.7	14.48	3135	1	1	0	1
11	79	826	1.57	14.89	3.27	11.5	11.74	1471	1	1	1	0
25	108	2128	2.16	16.17	3.24	12.97	9.3	5476	1	1	1	1
25	109	2905	2.24	16.7	2.96	11.77	10.64	7114	0	0	1	0
25	110	2880	2.85	17.05	1.98	10.49	8.96	4045	1	1	1	1
25	111	4106	1.36	15.17	2.56	12.52	10.86	7406	1	1	1	1
25	112	1773	2.65	12.46	5.41	12.13	6.66	3100	1	1	1	1
26	113	2688	2.01	13.39	2.16	13.54	11.57	3662	0	1	1	0
26	114	3836	2.22	13.37	2.82	10.82	9.62	5633	1	1	1	1
26	115	2630	2.02	13.76	2.51	13.31	11.29	4730	1	1	1	0
26	116	2925	2.36	14.6	2.77	12.34	11.79	4733	1	1	1	1
26	117	3469	1.7	13.55	1.99	12.57	11.56	4638	1	1	1	1
26	118	4728	2.5	12.33	2.35	13.58	11.27	7149	0	0	0	0
26	119	2967	2.06	13.75	2.93	11.26	11.26	4211	0	0	.	0
26	120	4129	1.86	12.81	2.03	13.95	11.58	6617	1	1	1	1
27	121	2297	2.66	12.19	2.79	14.02	13.02	3284	0	0	0	1
27	122	776	5.28	14.56	4.51	14.05	14.82	1869	1	1	0	1
27	123	2226	3.05	15.95	3.23	12.94	11.05	3618	1	1	1	1
27	124	1858	2.74	14.64	3.23	14.75	12.92	3538	1	1	1	1
27	125	2525	2.1	12.16	4.2	14.02	10.02	4704	0	0	0	1
27	126	1836	3.38	16.67	3.49	14.65	10.02	3633	0	1	0	1
27	127	1201	2.16	13.57	3.08	16.74	10.91	1867	1	0	1	1
28	128	1154	2.77	10.92	2.77	12.82	10.49	2234	1	1	0	1
28	129	2018	3.07	15.06	4.36	15.06	12.69	2838	1	1	1	1
28	130	2647	1.93	13.11	3.17	15.3	10.09	3783	1	1	1	1
28	131	3759	2.58	14.66	3.19	13.09	12.9	4664	1	0	0	1
28	132	1612	2.48	11.04	4.53	11.91	11.85	3595	1	1	1	1
28	133	2834	2.47	13.44	3.35	12.95	12.7	3606	1	1	1	1
28	134	2369	2.32	12.49	2.95	14.23	11.02	2979	1	1	1	1
28	135	4188	2.63	13.63	2.32	14.64	12.32	6945	1	1	0	1
28	136	2279	2.81	16.54	2.72	13.65	12.42	3242	1	0	1	1
28	137	2980	1.41	14.7	2.52	14.6	11.41	3880	1	1	1	1
28	138	2859	3.11	16.47	3.6	13.61	11.61	5201	1	1	1	1
30	143	4247	2.92	14.22	3.06	15	10.62	5819	1	1	0	1
30	144	2366	2.83	14.45	4.1	11.62	11.12	3924	1	1	0	0
30	145	3210	3.89	17.85	3.8	11.71	11	4114	1	0	0	0
30	146	2659	3.54	15.19	3.91	14.78	10.53	5314	1	1	1	1
30	147	2916	2.78	14.4	3.53	13.13	10.56	5260	1	1	1	1
30	148	3553	3.1	15.34	2.28	12.89	11.23	4285	1	.	.	1
31	149	1543	1.04	14.26	3.76	13.16	11.6	2138	0	1	1	0
31	150	865	4.16	13.76	4.86	12.49	7.86	1792	1	1	1	.
31	151	1833	3.06	14.24	4.15	11.51	9.27	2588	1	1	1	1
31	152	762	3.54	12.2	5.25	11.15	7.35	1416	1	1	1	1
31	153	919	2.5	13.71	3.37	12.19	6.96	3090	1	0	1	1
31	154	1770	2.77	13.9	4.24	11.13	9.49	2463	1	.	1	1
31	155	1986	2.11	12.69	3.42	13.75	9.87	2826	0	0	1	1
31	156	1446	3.39	15.91	4.77	12.93	8.3	2385	1	0	1	0
31	157	1360	3.24	15.66	4.04	12.06	7.72	1858	1	1	1	1
32	158	4847	3.05	14.07	2.33	11.72	11.68	7921	1	0	1	1
32	159	4019	3.06	16.75	2.91	11.79	12.09	6083	0	0	1	1
32	160	1884	2.44	14.44	2.65	13.22	10.88	3971	1	1	1	1
32	161	5232	1.66	13.95	1.87	11.62	10.11	6829	1	1	1	1
32	162	3295	3.07	18.03	2.64	10.5	12.38	5664	1	0	1	1
32	163	1087	2.12	15.64	2.85	14.81	11.5	1678	1	1	1	1
32	164	3051	3.02	14.22	2.03	12.42	10.72	5106	1	1	1	1
32	165	2668	1.42	15.52	3.07	10.72	11.69	5328	1	1	1	1
33	166	1338	2.62	14.5	3.44	10.84	12.71	3265	1	1	1	0
33	167	1443	3.67	12.82	5.2	11.92	10.46	2335	1	0	0	1
33	168	1035	3.09	15.94	3.48	11.3	14.78	1687	1	1	1	1
33	169	1142	4.12	13.92	4.38	9.63	12.43	1707	1	1	1	1
33	170	521	1.54	16.51	4.41	12.67	13.63	779	1	1	1	1
33	171	2467	3.12	15.32	3.53	10.94	14.55	3742	0	0	1	0
33	172	1434	3.21	15.9	3.28	11.58	12.06	2551	1	0	0	1
33	173	2320	3.32	14.01	3.02	12.03	11.08	3574	0	0	1	1
33	174	1329	2.26	10.16	3.69	10.76	9.41	3007	0	0	0	1
33	175	2020	2.23	12.18	2.28	12.57	9.65	3317	1	1	1	1
34	176	1793	1.9	16.17	2.73	9.93	10.88	3934	1	1	1	1
34	177	2106	2.04	12.54	2.85	10.49	8.55	5535	1	1	1	1
34	178	3145	2.26	14.72	3.05	11.29	11.45	5728	1	1	1	1
34	179	487	1.85	13.55	1.85	13.35	5.34	876	0	0	0	0
34	180	845	4.38	13.25	3.43	8.64	6.15	1621	1	1	1	1
34	181	3348	3.64	14.93	3.02	12.57	10.51	4327	1	1	1	1
34	182	995	2.41	13.47	3.42	10.75	7.44	2182	1	1	0	1
35	183	1707	2.46	14.76	2.69	13.71	11.66	2758	1	0	1	1
35	184	2101	1.86	14.42	3.28	14.33	12.85	6021	1	0	1	1
35	185	1481	2.77	13.57	3.44	14.45	10.67	3144	1	1	1	1
35	186	1415	1.7	13.85	3.25	14.28	7.42	5774	1	1	1	1
35	187	2298	1.44	14.66	2.92	12.92	9.88	3248	1	1	1	1
35	188	2189	1.64	12.06	1.6	13.75	10.23	7852	1	1	1	1
36	189	2213	2.12	12.52	2.89	15.27	11.52	4199	1	1	1	1
36	190	1206	3.81	11.53	2.74	16	10.45	2816	1	1	1	1
36	191	1729	2.95	13.88	2.31	17.24	10.58	3852	1	1	1	1
36	192	2322	2.84	13.18	3.62	13.39	12.14	3737	1	1	1	1
36	193	2038	1.77	13.3	1.62	15.41	9.91	3409	1	0	1	1
36	194	1455	1.51	11.55	2.82	15.74	12.44	2085	0	0	1	1
36	195	2402	2	15.07	2.33	13.28	11.74	4773	0	0	1	1
36	196	1132	2.47	12.37	2.56	14.93	13.78	2088	1	1	1	1
36	197	1995	3.51	11.33	3.01	16.19	12.03	4328	1	1	1	1
36	198	2749	1.67	10.37	2.69	16.33	9.09	5046	1	1	0	1
36	199	1972	2.33	15.57	3.04	15.97	12.58	3891	1	1	.	1
36	200	1967	2.8	13.07	3.91	13.83	12.96	4308	1	1	0	1
36	201	2400	2.25	12.42	2.67	16.08	10.5	3666	1	1	0	1
37	202	1374	1.97	14.77	3.57	14.34	10.33	2775	1	1	0	1
37	203	1923	1.82	12.69	2.13	14.98	10.5	7136	0	0	1	1
37	204	1066	3.47	12.48	2.81	15.2	9.01	2447	1	1	1	1
37	205	1321	2.2	11.73	3.1	14.99	9.24	2077	0	0	0	0
37	206	615	3.74	9.27	5.2	15.93	7.97	2320	1	0	1	1
37	207	1449	2.83	13.66	3.73	12.35	10.97	2380	1	1	1	1
37	208	540	2.78	14.44	4.81	19.63	11.11	2110	1	0	1	1
37	209	1495	3.88	13.51	4.82	16.45	9.23	4421	1	1	1	1
37	210	1564	2.94	13.94	3.84	15.41	11.57	6227	0	0	0	1
38	211	1431	1.68	16.56	4.54	10.69	11.95	3015	1	1	1	1
38	212	1755	1.71	14.19	3.65	15.1	10.31	3074	1	1	1	1
38	213	1917	2.4	15.18	3.91	12.21	10.95	4069	1	1	0	1
38	214	1348	2	14.69	4.08	14.09	10.24	3325	1	1	1	1
38	215	1770	3.45	14.52	2.71	13.22	12.37	3028	1	1	0	0
38	216	1237	2.18	14.71	2.99	13.42	10.35	2910	1	0	0	1
38	217	1729	3.01	13.01	3.7	14	11.16	3383	1	1	0	1
38	218	1040	2.88	15.87	3.56	10.29	10.29	1528	1	0	0	1
38	219	2112	2.79	13.92	4.64	13.45	11.41	4421	1	1	1	1
40	224	1161	2.41	10.94	2.84	15.5	8.79	1366	0	0	0	0
40	225	1449	2.83	8.7	2.69	14.15	10.77	2065	1	1	1	0
40	226	2087	1.44	11.16	2.2	15.76	8.62	2630	0	0	1	1
40	227	1484	2.16	9.3	3.71	15.23	13.61	1916	1	1	1	0
40	228	1515	2.9	14.92	2.71	15.58	11.29	1779	0	0	1	0
40	229	3723	2.28	12.11	1.96	15.15	9.8	4383	1	1	1	1
40	230	1791	2.68	10.33	1.28	12.9	11.61	1992	0	0	0	0
40	231	2093	2.53	10.99	2.44	14.33	10.94	3171	1	1	1	1
40	232	1882	2.5	12.33	2.55	15.83	12.01	2478	0	0	1	0
40	233	731	2.74	10.12	3.97	14.23	10.81	813	1	0	1	1
41	234	2654	2.71	14.2	1.81	14.51	10.7	3458	1	1	1	1
41	235	1054	1.61	15.65	1.8	15.28	6.55	1386	1	1	0	0
41	236	1690	2.43	12.19	3.25	15.86	7.46	2287	0	0	0	0
41	237	2057	1.51	14.15	2.58	13.81	12.15	2539	1	1	0	1
41	238	1514	2.77	11.16	1.65	15.98	9.05	1674	1	1	0	1
41	239	940	3.19	13.4	1.91	15	10.74	1665	1	1	1	1
41	240	1412	2.2	13.31	2.2	13.67	13.17	1720	1	1	1	1
41	241	4743	3.39	13.56	3.23	12.82	9.59	6525	1	1	1	1
41	242	1608	2.24	13.06	1.49	13.31	12.81	2266	0	1	0	0
41	243	1835	2.45	14.77	1.09	14.5	10.03	2390	1	1	1	1
41	244	992	1.71	12.2	1.41	16.23	11.59	1711	1	1	0	1
43	249	946	2.11	10.04	3.49	13.53	11.63	1444	1	1	1	1
43	250	1960	4.44	10.66	3.06	14.18	12.4	2723	1	1	0	1
43	251	1864	1.56	14.86	2.2	14.91	9.66	3059	1	1	1	1
43	252	2296	2.4	10.67	2.79	15.16	9.93	3456	1	1	1	1
43	253	2140	3.27	11.5	3.5	11.73	10.75	3033	1	1	1	1
43	254	814	3.81	12.29	4.05	13.76	9.95	1485	1	1	1	0
43	255	1449	3.38	12.35	4.69	12.63	7.66	2330	1	1	0	1
43	256	671	1.94	11.48	3.58	13.11	9.39	793	0	0	1	1
44	257	1176	1.96	12.41	2.04	15.73	7.14	1482	.	.	.	.
44	258	798	2.13	12.28	2.38	16.92	11.53	1016	1	1	1	1
44	259	2541	2.91	13.77	2.83	13.93	9.05	3251	1	1	0	1
44	260	1258	1.51	13.2	2.94	14.71	9.54	1570	1	1	1	1
44	261	1385	1.81	12.35	3.68	13.57	9.89	2023	1	1	1	1
44	262	2149	1.95	14.66	2.7	14.05	10.28	2723	1	1	1	1
44	263	2081	3.27	12.97	2.16	15.23	10	2904	0	0	1	0
44	264	1596	2.38	13.28	6.02	15.35	8.52	2023	1	1	1	1
44	265	1990	3.12	12.61	3.87	13.02	9.1	2592	1	1	1	1
44	266	2291	2.92	13.57	4.06	14.75	11.26	2987	1	1	0	1
44	267	2676	2.77	15.17	3.33	15.43	8.74	4025	1	1	1	1
44	268	1765	1.42	14.05	3.57	12.63	9.24	2140	1	0	1	1
44	269	2015	2.33	16.63	2.58	14.09	9.58	2363	1	1	1	1
44	270	1689	2.25	11.96	2.07	15.81	8.58	2214	1	1	1	1
45	272	261	3.83	12.64	3.83	19.54	11.88	401	1	1	0	1
45	273	564	3.55	15.6	4.43	13.83	10.82	980	0	0	1	1
45	274	416	2.88	10.82	4.57	11.54	11.54	726	1	1	1	1
45	275	239	3.77	10.04	6.69	12.13	12.97	326	1	1	1	1
45	276	491	3.05	11.61	1.83	11.41	8.96	699	0	0	0	1
45	277	522	4.21	12.45	2.11	11.69	11.3	1082	0	0	1	0
45	278	335	3.28	10.75	4.78	12.84	9.55	405	1	1	0	1
46	279	929	2.48	11.63	2.58	15.82	13.13	2119	1	0	0	0
46	280	2774	2.6	12.26	3.35	11.43	11.32	6470	1	0	1	1
46	281	2349	2.6	12.86	2.09	15.54	12.13	4393	1	1	1	1
46	282	2276	2.94	13.14	2.64	12.61	11.12	2606	1	1	1	1
46	283	2691	2.45	12.56	2.16	13.19	12.6	4130	1	1	1	1
46	284	1688	3.08	14.28	1.95	16.11	10.13	2426	0	1	1	1
46	285	2300	3.13	12.39	2.87	12.48	10.13	3066	1	0	1	1
46	286	2396	2.92	12.48	3.05	11.73	10.43	2942	1	1	1	1
46	287	1540	3.18	13.57	2.6	12.53	11.36	2175	1	1	0	1
48	289	2006	1.69	13.41	1.25	14.46	9.12	2721	1	1	1	1
48	290	1313	1.29	12.95	3.05	18.13	9.82	2704	1	1	1	1
48	291	1634	1.77	12.06	1.96	13.95	10.22	2548	0	1	0	1
48	292	1304	3.6	15.18	1.76	16.56	10.81	2589	1	1	1	1
48	293	313	1.6	16.61	4.47	12.78	11.5	826	1	1	1	1
48	294	1574	1.91	13.15	1.65	15.76	11.5	4716	1	0	0	1
48	295	1877	1.6	13.21	2.88	13.16	9.54	2857	1	1	1	1
48	296	913	2.08	15.44	2.74	13.47	10.51	1825	1	1	1	1
48	297	1075	2.23	12.84	3.35	14.51	10.88	2969	1	1	1	1
48	298	1147	2.09	10.9	2.44	15.17	8.72	3558	1	1	1	1
48	299	1465	1.91	15.9	2.53	13.79	9.28	2226	0	0	0	0
49	300	664	3.31	12.05	3.01	17.92	8.58	1256	1	1	0	1
49	301	819	2.56	11.11	2.08	16.12	10.01	1502	1	1	1	1
49	302	356	2.25	10.96	5.06	11.24	8.71	967	1	1	1	1
49	303	1222	1.31	12.03	2.05	12.68	13.91	2719	0	0	1	1
49	304	581	2.07	11.7	2.07	11.88	9.47	950	1	1	0	1
49	305	1295	3.32	12.12	2.63	13.98	9.96	2586	1	1	0	1
49	306	748	3.61	10.56	2.54	13.64	8.42	1220	1	1	0	1
49	307	872	2.06	13.07	2.41	15.6	10.89	1339	1	0	1	1
49	308	676	3.7	9.76	5.92	15.68	10.21	1328	1	1	1	1
49	309	717	3.07	10.32	3.49	17.99	10.18	1210	1	1	0	0
50	310	2366	1.99	11.12	3.09	10.69	10.02	3746	1	1	0	1
50	311	817	3.43	10.89	3.79	14.32	12.48	957	1	1	1	1
50	312	836	1.79	11.24	1.91	13.4	12.08	1262	1	1	1	1
50	313	1349	3.78	12.08	2.67	12.82	8.3	2660	1	1	0	1
50	314	3178	2.14	13.66	2.17	14.57	11.45	4532	1	1	1	1
50	315	1435	3.48	14.01	3.48	12.54	12.06	2025	1	1	1	1
51	316	2014	3.28	13.7	3.97	12.46	11.22	2621	1	1	1	1
51	317	1365	2.42	11.36	5.2	11.58	8.06	2289	1	1	0	1
51	318	1443	3.6	13.03	5.13	12.75	7.48	1656	1	1	1	1
51	319	1479	3.65	11.76	3.65	16.16	9.26	1719	1	0	1	1
51	320	1432	2.86	11.73	4.26	11.45	9.92	1998	1	0	1	1
51	321	1805	2.71	9.92	4.27	12.63	9.31	2547	1	1	1	1
51	322	2609	3.1	12.69	3.64	10.89	10.16	4900	1	1	0	0
51	323	2960	3.14	13.41	3.41	11.15	11.25	4588	0	0	1	1
51	324	1341	2.31	11.86	3.73	9.32	10.14	2045	1	1	1	1
51	325	2953	3.35	10.73	4.44	12.53	8.43	4105	1	0	0	1
51	326	2111	2.75	10	3.93	12.6	7.11	2906	1	1	0	1
51	327	1044	2.01	12.16	4.6	12.26	8.91	2079	1	1	1	1
51	328	1669	3.24	10.49	3.89	13.12	8.99	2976	1	1	0	1
51	329	1334	3.37	9.67	3.3	14.62	7.95	1716	1	1	1	1
51	330	1108	3.79	10.11	2.98	12.55	11.1	1751	1	1	0	1
53	334	4143	3.04	12.84	3.5	14.53	10.11	5713	1	0	0	1
53	335	3064	4.37	14.88	2.94	13.77	11.68	6296	1	1	1	1
53	336	2833	3.81	14.12	2.47	12.46	11.44	3589	1	1	1	1
53	337	2061	2.62	13.73	3.64	13.93	10.33	2741	1	1	1	1
53	338	2546	1.96	15.4	2.99	11.19	12.14	5207	0	1	0	1
53	339	1747	3.38	14.94	2.4	12.19	11.45	2407	.	.	.	.
53	340	3231	3.37	12.23	3.99	12.41	13.18	5511	1	0	1	1
53	341	2559	2.54	11.84	4.14	12.23	9.57	3424	1	1	0	1
53	342	3122	1.89	13.74	3.27	11.47	10.79	4377	.	.	.	.
53	343	3887	2.91	15.51	3.19	15.82	10.01	5653	1	1	1	1
53	344	2428	3.34	12.81	3.91	12.56	11.08	3392	1	1	1	1
54	345	1842	2.71	14.28	5.16	11.07	12.81	3404	1	1	0	1
54	346	1808	2.1	14.82	2.38	11.67	10.84	2932	1	1	0	1
54	347	2921	2.19	11.33	3.18	11.06	10.3	3971	0	1	0	1
54	348	2127	2.3	11.71	3.1	10.95	10.3	3900	1	0	0	1
54	349	1521	3.35	13.08	3.68	14.14	12.1	2919	1	1	0	1
54	350	563	2.13	16.34	2.31	9.24	9.24	843	1	1	1	1
54	351	1718	0.81	13.85	5.01	9.55	13.15	4563	1	1	1	1
54	352	1926	2.44	12.46	4.26	11.63	11.47	3022	1	1	1	1
54	353	640	3.75	15.78	2.5	9.22	9.06	1051	1	1	1	1
54	354	1594	4.27	10.54	3.32	13.86	9.85	2880	1	1	1	1
54	355	1678	2.15	10.49	3.34	14.24	10.01	2307	1	1	0	1
54	356	873	1.49	12.71	6.64	13.63	10.19	2048	1	1	1	1
54	357	1506	2.66	9.76	2.59	11.69	10.56	2228	1	1	1	1
54	358	1486	2.49	13.19	3.84	16.15	12.31	2375	1	1	0	1
56	362	2052	2.68	12.52	3.75	12.67	8.87	5995	.	.	.	.
56	363	1820	3.13	10.88	3.63	14.67	8.85	3718	.	.	.	.
56	364	2013	3.18	11.03	3.58	14.8	7.7	3904	.	.	.	.
56	365	1358	2.95	13.11	4.57	12.15	12.08	2754	.	.	.	.
56	366	1714	3.56	14.24	2.98	12.08	12.19	2832	.	.	.	.
56	367	1927	2.65	12.3	3.37	15.1	10.59	4328	.	.	.	.
56	368	640	1.41	14.22	4.69	15	8.28	2193	.	.	.	.
56	369	1440	1.94	10	3.82	12.15	11.74	3334	.	.	.	.
56	370	1820	3.3	14.01	3.13	13.19	12.2	2905	.	.	.	.
57	371	3226	2.63	16.4	4.99	10.79	10.2	5437	.	.	.	.
57	372	1577	2.6	16.42	3.11	11.86	10.08	2221	.	.	.	.
57	373	1480	3.58	16.15	5.07	11.96	9.93	1794	.	.	.	.
57	374	634	5.21	16.4	6.78	15.93	8.99	1190	.	.	.	.
57	375	1806	2.38	15.06	4.87	11.63	9.14	3765	.	.	.	.
57	376	992	2.72	14.72	3.43	12.7	7.56	1919	.	.	.	.
57	377	854	2.69	12.53	6.32	14.29	6.79	1186	.	.	.	.
57	378	1712	2.16	15.3	4.38	11.8	8.76	2905	.	.	.	.
57	379	1231	2.84	14.62	7.07	12.84	10.8	1677	.	.	.	.
57	380	1125	2.22	16.98	6.58	11.56	10.49	1680	.	.	.	.
58	381	1875	2.56	12.91	4.21	17.01	9.28	2892	.	.	.	.
58	382	2211	2.44	14.38	3.84	13.48	8.68	4273	.	.	.	.
58	383	1093	2.38	14.82	6.95	14.55	9.88	1610	.	.	.	.
58	384	832	2.52	15.14	7.81	13.82	10.58	1301	.	.	.	.
58	385	1222	3.03	14.89	5.07	14.98	9.66	2038	.	.	.	.
58	386	1439	2.29	14.94	6.39	12.02	9.17	2607	.	.	.	.
58	387	1214	1.32	15.9	5.35	13.01	7.41	2606	.	.	.	.
58	388	2875	4.17	15.55	2.92	13.74	11.48	5000	.	.	.	.
58	389	1247	1.44	13.23	4.09	16.52	9.7	2730	.	.	.	.
58	390	845	1.66	10.06	2.96	15.98	9.11	1922	.	.	.	.
59	391	1905	2.36	12.13	3.94	12.39	8.56	3358	.	.	.	.
59	392	1462	2.6	13.89	4.72	12.72	11.42	2088	.	.	.	.
59	393	3362	2.02	14.81	3.03	11.6	10.02	4441	.	.	.	.
59	394	1156	2.16	15.05	3.72	11.94	8.74	1778	.	.	.	.
59	395	3302	3.48	16.05	2.51	15.6	10.24	4031	.	.	.	.
59	396	2148	2.93	13.36	3.4	12.48	8.71	2713	.	.	.	.
59	397	2514	1.67	15.79	3.26	12.53	7.8	4516	.	.	.	.
59	398	3317	3.59	14.14	3.11	14.65	9.74	5060	.	.	.	.
59	399	1374	2.98	14.12	4.08	12.59	11.5	1842	.	.	.	.
60	400	3034	2.27	18.16	2.21	12.29	9.33	3386	.	.	.	.
60	401	2237	2.19	17.97	3.49	13.59	8.81	4178	.	.	.	.
60	402	4427	2.48	17.48	1.94	11.95	8.38	7535	.	.	.	.
60	403	2441	2.91	13.48	2.99	13.81	9.14	2943	.	.	.	.
60	404	1982	1.92	15.74	2.98	14.08	6.96	3024	.	.	.	.
60	405	1665	2.04	16.1	2.88	12.25	10.87	2803	.	.	.	.
60	406	2161	3.05	15.32	3.42	13.6	7.96	3746	.	.	.	.
60	407	2233	2.1	16.97	2.24	11.33	9.05	3669	.	.	.	.
60	408	2012	2.49	14.36	3.18	12.23	9.84	2858	.	.	.	.
61	409	875	2.29	20.69	1.94	12.11	8.8	992	.	.	.	.
61	410	4288	3.13	16.23	1.94	13.32	9.91	6034	.	.	.	.
61	411	3373	3.08	15.06	2.82	12.13	10.08	4324	.	.	.	.
61	412	1155	2.16	17.4	2.94	17.23	7.88	2008	.	.	.	.
61	413	1664	3.06	18.87	2.52	13.16	9.31	2566	.	.	.	.
61	414	3416	2.43	17.21	2.08	13.41	9.78	4466	.	.	.	.
61	415	1614	2.54	15.8	3.59	12.33	7.74	2639	.	.	.	.
61	416	1634	2.33	17.93	2.2	13.16	9.79	2644	.	.	.	.
61	417	3685	1.6	17.8	3.2	12.67	9.12	7357	.	.	.	.
62	418	525	2.1	14.1	3.62	17.14	8.76	969	.	.	.	.
62	419	650	3.08	15.69	4.92	15.54	7.54	1626	.	.	.	.
62	420	2175	1.84	17.75	3.03	14.02	9.1	4555	.	.	.	.
62	421	1938	2.99	13.73	3.51	12.44	6.14	4719	.	.	.	.
62	422	1756	3.25	15.77	2.79	16.69	7.63	3137	.	.	.	.
62	423	2803	2.14	14.63	3.42	13.38	8.03	5870	.	.	.	.
63	424	2422	2.56	13.83	3.67	11.31	11.93	5845	.	.	.	.
